"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"965","Victor Heyward","Mill Creek","Hoschton, GA, US","602","195","0.7850","NA","171","281","Enrolled","LB","Georgia State",175,55187,2017
"966","Deandre Applin","Georgia Military College","Milledgeville, GA, US","601","195","0.7844","254","24","7","Enrolled","S","Georgia State",175,NA,2017
"967","Jalen Wade","Georgia Military College","Milledgeville, GA, US","603","225","0.7744","297","19","8","Enrolled","LB","Georgia State",175,55203,2017
"968","Devon Peacock","Glynn Academy","Brunswick, GA, US","508","160","0.7742","NA","210","326","Enrolled","WR","Georgia State",175,NA,2017
"969","Jordan Strachan","Camden County","Kingsland, GA, US","603","185","0.7742","NA","211","330","Enrolled","WR","Georgia State",175,55198,2017
"970","Malik Sumter","Dutch Fork","Irmo, SC, US","601","284","0.7737","NA","173","50","Enrolled","DI","Georgia State",175,55194,2017
"971","Jhi'Shawn Taylor","Crisp County","Cordele, GA, US","603","210","0.7675","NA","213","350","Enrolled","LB","Georgia State",175,55190,2017
"972","Kevin Kwapis","Iowa Western C.C.","Council Bluffs, IA, US","608","315","0.7633","338","38","14","Enrolled","T","Georgia State",175,55204,2017
"973","Hardrick Willis","Mundy's Mill","Jonesboro, GA, US","602","230","0.7575","NA","195","379","Enrolled","ED","Georgia State",175,55183,2017
"974","","","","0","","NA","NA","NA","NA","Commit","T","Georgia State",175,NA,2017
"975","DeAndre Applin","Georgia Military","Milledgeville, GA, US","601","195","NA","NA","NA","NA","Commit","S","Georgia State",175,55205,2017
"976","Bruce Jordan-Swilling","Brother Martin","New Orleans, LA, US","600","215","0.9182","212","12","8","Enrolled","LB","Georgia Tech",176,62954,2017
"977","Jaquan Henderson","Newton","Covington, GA, US","601.5","208","0.8813","402","29","42","Enrolled","S","Georgia Tech",176,62955,2017
"978","Jaquan Henderson","Newton","Covington, GA, US","601.5","208","0.8813","402","29","42","Enrolled","S","Georgia Tech",176,62955,2017
"979","Tre Swilling","Brother Martin","New Orleans, LA, US","600","180","0.8787","423","43","16","Enrolled","CB","Georgia Tech",176,62922,2017
"980","Kaleb Oliver","Oakland","Murfreesboro, TN, US","603","205","0.8670","526","31","16","Enrolled","LB","Georgia Tech",176,62915,2017
"981","Gentry Bonds","Riverdale","Murfreesboro, TN, US","601","192","0.8655","548","52","18","Enrolled","CB","Georgia Tech",176,62925,2017
"982","Jaytlin Askew","McEachern","Powder Springs, GA, US","509","170","0.8646","558","54","55","Enrolled","CB","Georgia Tech",176,62924,2017
"983","Cortez Alston","Westminster School","Atlanta, GA, US","603","247","0.8534","752","45","76","Enrolled","ED","Georgia Tech",176,62940,2017
"984","Dameon Williams","Norcross","Norcross, GA, US","511","170","0.8472","915","97","91","Enrolled","CB","Georgia Tech",176,62926,2017
"985","Tobias Oliver","Northside","Warner Robins, GA, US","602","175","0.8423","NA","72","108","Enrolled","WR","Georgia Tech",176,62976,2017
"986","Tobias Oliver","Northside","Warner Robins, GA, US","602","175","0.8423","NA","72","108","Enrolled","WR","Georgia Tech",176,62976,2017
"987","Michael Minihan","St Louis School","Honolulu, HI, US","602.5","284","0.8403","NA","55","8","Enrolled","G","Georgia Tech",176,NA,2017
"988","Zach Quinney","Savannah Christian Prep","Savannah, GA, US","605","265","0.8396","NA","57","112","Enrolled","G","Georgia Tech",176,62969,2017
"989","Kelton Dawson","Stockbridge","Stockbridge, GA, US","602.5","242","0.8359","NA","59","124","Enrolled","ED","Georgia Tech",176,62939,2017
"990","T.D. Roof","Buford","Buford, GA, US","511","200","0.8346","NA","54","130","Enrolled","LB","Georgia Tech",176,62956,2017
"991","Avery Showell","St. Francis","Alpharetta, GA, US","602","195","0.8320","NA","102","145","Enrolled","S","Georgia Tech",176,62986,2017
"992","Connor Hansen","Lawton Chiles","Tallahassee, FL, US","602","325","0.8294","NA","20","205","Enrolled","C","Georgia Tech",176,62962,2017
"993","Jerry Howard","Northwestern","Rock Hill, SC, US","600","210","0.8258","NA","83","24","Enrolled","HB","Georgia Tech",176,NA,2017
"994","Boe Tufele","Narbonne","Harbor City, CA, US","603","290","0.8207","NA","95","158","Enrolled","DI","Georgia Tech",176,62964,2017
"995","Antwan Owens","Amos P. Godby","Tallahassee, FL, US","602.5","286","0.8192","NA","82","232","Enrolled","ED","Georgia Tech",176,62938,2017
"996","Tariq Carpenter","Long County","Lincolnton, GA, US","602","188","0.8182","NA","125","175","Enrolled","S","Georgia Tech",176,62987,2017
"997","Jordan Mason","Gallatin Senior","Gallatin, TN, US","600","205","0.8158","NA","95","40","Enrolled","HB","Georgia Tech",176,62946,2017
"998","Pressley Harvin III","Sumter","Sumter, SC, US","600","235","0.8145","NA","4","28","Enrolled","P","Georgia Tech",176,62973,2017
"999","Charlie Clark","Marist School","Atlanta, GA, US","604","270","0.8072","NA","88","201","Enrolled","G","Georgia Tech",176,62968,2017
"1000","Brenton King","Mill Creek","Hoschton, GA, US","600","165","0.7916","NA","19","253","Enrolled","K","Georgia Tech",176,62949,2017
"1001","Adonicas Sanders","Fort Dorchester","North Charleston, SC, US","601","190","0.7910","NA","330","42","Enrolled","WR","Georgia Tech",176,62988,2017
"1002","Wesley Wells","New Lumpkin County","Dahlonega, GA, US","600","180","NA","NA","NA","NA","Signed","K","Georgia Tech",176,77048,2017
"1003","Jamie Tago","Garden City C.C.","Garden City, KS, US","602","250","0.8604","52","5","6","Signed","ED","Hawaii",180,28388,2017
"1004","Donovan Dalton","Saguaro","Scottsdale, AZ, US","604","200","0.8334","NA","84","22","Signed","WR","Hawaii",180,52056,2017
"1005","Hekili Keliiliki","Bentonville","Bentonville, AR, US","602","225","0.8305","NA","5","14","Signed","FB","Hawaii",180,52063,2017
"1006","Paul Scott","McClymonds","Oakland, CA, US","601","205","0.8238","NA","103","146","Signed","LB","Hawaii",180,52078,2017
"1007","Drake Stallworth","Folsom","Folsom, CA, US","601","185","0.8173","NA","120","173","Signed","WR","Hawaii",180,52058,2017
"1008","Kade Greeley","Vista Murrieta","Murrieta, CA, US","606","210","0.8153","NA","85","181","Signed","TE","Hawaii",180,52069,2017
"1009","Anthony Mermea","Vista Murrieta","Murrieta, CA, US","604","300","0.8079","NA","114","203","Signed","DI","Hawaii",180,52052,2017
"1010","Isaia Mullen","Madison","Portland, OR, US","603","190","0.8072","NA","278","12","Signed","WR","Hawaii",180,NA,2017
"1011","Miles Reed","Centennial","Corona, CA, US","508","190","0.7938","NA","144","229","Signed","HB","Hawaii",180,52077,2017
"1012","Josaiah Maama","The King's Academy","Sunnyvale, CA, US","605","270","0.7924","NA","202","233","Signed","T","Hawaii",180,NA,2017
"1013","Brandon Kipper","Columbia","Nampa, ID, US","606","270","0.7904","NA","157","6","Signed","LB","Hawaii",180,52054,2017
"1014","Marcus Armstrong-Brown","Diablo Valley College","Pleasant Hill, CA, US","603","195","0.7815","286","28","77","Signed","WR","Hawaii",180,52074,2017
"1015","Douglas Russell","O'Dea","Seattle, WA, US","605","270","0.7743","NA","171","29","Signed","DI","Hawaii",180,NA,2017
"1016","Akil Francisco","Encinal","Alameda, CA, US","511.5","151","0.7743","NA","285","281","Signed","CB","Hawaii",180,52051,2017
"1017","Eugene Ford","University Senior","Los Angeles, CA, US","602","190","0.7716","NA","229","290","Signed","S","Hawaii",180,52061,2017
"1018","Emil Graves","Fullerton College","Fullerton, CA, US","603","285","0.7667","359","40","102","Signed","T","Hawaii",180,52060,2017
"1019","Demario McLean","Elk Grove","Elk Grove, CA, US","602","185","0.7649","NA","349","394","Signed","CB","Hawaii",180,NA,2017
"1020","Jay Dominique","Canada","Canada, CA, USNA","602","295","0.7642","NA","229","3","Signed","DI","Hawaii",180,NA,2017
"1021","Penei Pavihi","Tafuna","Pago Pago, AS","602","216","0.7608","NA","186","3","Signed","LB","Hawaii",180,52079,2017
"1022","Micah Vanterpool","Central","Phoenix, AZ, US","605","270","0.7608","NA","302","76","Signed","T","Hawaii",180,52075,2017
"1023","Kalepo Naotala","Menchville","Newport News, VA, US","603","280","0.7444","NA","252","91","Signed","DI","Hawaii",180,NA,2017
"1024","Manu Hudson-Rasmussen","Riverside C.C.","Riverside, CA, US","600","185","0.7444","411","37","124","Signed","S","Hawaii",180,29046,2017
"1025","Cole Brownholtz","Sierra College","Rocklin, CA, US","602","185","0.8006","205","10","52","Commit","QB","Hawaii",180,38611,2017
"1026","Dru Brown","College of San Mateo","San Mateo, CA, US","600","200","0.7933","230","12","60","Commit","QB","Hawaii",180,38491,2017
"1027","Amaud Willis-Dalton","Cy Ranch","Cypress, TX, US","600","195","0.8522","784","51","112","Enrolled","LB","Houston",182,57851,2017
"1028","Jeremy Singleton","Brother Martin","New Orleans, LA, US","600","170","0.8519","786","113","31","Enrolled","WR","Houston",182,61289,2017
"1029","Noah Jones","Lancaster","Lancaster, TX, US","604","235","0.8487","877","40","123","Enrolled","ED","Houston",182,56625,2017
"1030","Parker Eichenberger","Katy","Katy, TX, US","604","225","0.8428","NA","49","144","Enrolled","TE","Houston",182,60907,2017
"1031","Dennis Bardwell","Hargrave","Huffman, TX, US","605.5","276","0.8418","NA","96","147","Enrolled","T","Houston",182,59720,2017
"1032","Derek Parish","Pearland","Pearland, TX, US","601","256","0.8390","NA","50","158","Enrolled","LB","Houston",182,57854,2017
"1033","David Anenih","Mansfield Timberview","Arlington, TX, US","603","220","0.8388","NA","64","159","Enrolled","ED","Houston",182,57853,2017
"1034","Bryson Smith","John Tyler","Tyler, TX, US","600","170","0.8378","NA","24","164","Enrolled","QB","Houston",182,60395,2017
"1035","Alexander Duke","Bellaire","Bellaire, TX, US","604","235","0.8369","NA","67","166","Enrolled","ED","Houston",182,56623,2017
"1036","Tre'Von Bradley","Cleburne","Cleburne, TX, US","511","185","0.8254","NA","102","206","Enrolled","WR","Houston",182,NA,2017
"1037","Devodric Bynum","Lincoln","Dallas, TX, US","510.5","167","0.8247","NA","212","210","Enrolled","WR","Houston",182,55931,2017
"1038","Elijah Gooden","Boling","Boling, TX, US","511","205","0.8022","NA","142","274","Enrolled","WR","Houston",182,57852,2017
"1039","Blake Young","Cerritos College","Norwalk, CA, US","601","295","0.8006","219","30","57","Enrolled","DI","Houston",182,56626,2017
"1040","Dalton Witherspoon","Northeastern Oklahoma A&M","Miami, OK, US","509","160","0.7864","247","2","8","Enrolled","K","Houston",182,57532,2017
"1041","Payton Turner","Westside","Houston, TX, US","605","217","0.7850","NA","117","361","Enrolled","ED","Houston",182,56624,2017
"1042","Grant Stuard","Oak Ridge","Conroe, TX, US","600","200","0.7783","NA","213","405","Enrolled","S","Houston",182,55933,2017
"1043","DJ Small","Dickinson","Dickinson, TX, US","509","160","0.7716","NA","295","435","Enrolled","CB","Houston",182,NA,2017
"1044","Ike Ogbogu","Bellarmine Prep","San Jose, CA, US","600.5","185","0.7667","NA","76","296","Enrolled","QB","Houston",182,77653,2017
"1045","Bryan Jones","Madison Prep Academy","Baton Rouge, LA, US","605","240","0.8867","360","15","14","Signed","ED","Houston",182,NA,2017
"1046","Davion Ford","Rockdale","Rockdale, TX, US","510","190","0.7709","NA","192","438","Signed","HB","Houston",182,NA,2017
"1047","Joe Anderson","Copiah-Lincoln C.C.","Wesson, MS, US","606","303","0.8551","62","7","23","Commit","ED","Houston",182,NA,2017
"1048","Harrison Ashby","Capital","Boise, ID, US","605","220","0.7642","NA","168","11","Enrolled","TE","Idaho",185,83977,2017
"1049","Dylan Lemle","Hawkins","Los Angeles, CA, US","601","170","0.8154","NA","38","179","Signed","QB","Idaho",185,60403,2017
"1050","Wyryor Noil","Madison","Portland, OR, US","511","180","0.7797","NA","170","19","Signed","HB","Idaho",185,55947,2017
"1051","Christian Elliss","Valor Christian","Littleton, CO, US","603","215","0.7682","NA","208","16","Signed","LB","Idaho",185,61853,2017
"1052","Maxim Moore","Eagle","Eagle, ID, US","602","301","0.7681","NA","156","8","Signed","G","Idaho",185,59734,2017
"1053","Tyrece Parker","Topeka","Topeka, KS, US","602","180","0.7667","NA","303","17","Signed","CB","Idaho",185,55946,2017
"1054","Tyrese Dedmon","Antelope Valley","Lancaster, CA, US","601","180","0.7649","NA","298","393","Signed","S","Idaho",185,55945,2017
"1055","Cutrell Haywood","Stagg Senior","Stockton, CA, US","600","190","0.7642","NA","513","401","Signed","WR","Idaho",185,61310,2017
"1056","Roshaun Johnson","Desert Edge","Goodyear, AZ, US","601","240","0.7608","NA","260","77","Signed","HB","Idaho",185,57235,2017
"1057","Seth Carnahan","Sumner","Sumner, WA, US","607","255","0.7608","NA","304","54","Signed","T","Idaho",185,81669,2017
"1058","Dylan Korte","Casa Grande","Petaluma, CA, US","608","305","0.7580","NA","293","418","Signed","LB","Idaho",185,59736,2017
"1059","Colton Richardson","Lewiston Senior","Lewiston, ID, US","604","240","0.7575","NA","161","13","Signed","QB","Idaho",185,60404,2017
"1060","Nate DeGraw","Post Falls","Worley, ID, US","603","235","0.7575","NA","242","14","Signed","DI","Idaho",185,NA,2017
"1061","Jalen Hoover","Northwest Rankin","Flowood, MS, US","510","170","0.7575","NA","316","71","Signed","S","Idaho",185,55944,2017
"1062","Ben Taliulu","Aiea","Aiea, HI, US","601","255","0.7530","NA","248","25","Signed","DI","Idaho",185,56633,2017
"1063","Zach Borisch","Kamiakin","Kennewick, WA, US","600","180","0.7530","NA","94","63","Signed","QB","Idaho",185,83230,2017
"1064","Ben Holmes","St. John Bosco","Bellflower, CA, US","604","320","0.8173","NA","80","172","Commit","G","Idaho",185,NA,2017
"1065","Dalton Cash","Pinnacle","Phoenix, AZ, US","604","215","0.7667","NA","158","70","Commit","TE","Idaho",185,83978,2017
"1066","Joel Schuster","Arizona Western College","Yuma, AZ, US","606","290","NA","NA","NA","NA","Commit","T","Idaho",185,NA,2017
"1067","Ricky Smalling","Brother Rice","Oak Lawn, IL, US","600.5","195","0.8868","358","53","6","Enrolled","WR","Illinois",187,61317,2017
"1068","Ricky Smalling","Brother Rice","Oak Lawn, IL, US","600.5","195","0.8868","358","53","6","Enrolled","WR","Illinois",187,61317,2017
"1069","Kendrick Green","Peoria","Peoria, IL, US","604","270","0.8801","411","32","8","Enrolled","DI","Illinois",187,56642,2017
"1070","Del'Shawn Phillips","Garden City C.C.","Garden City, KS, US","601","215","0.8737","29","3","3","Enrolled","LB","Illinois",187,57868,2017
"1071","Larry Boyd","Trinity Catholic","Saint Louis, MO, US","605","310","0.8721","456","25","5","Enrolled","G","Illinois",187,59740,2017
"1072","Owen Carney","Miami Central","Miami, FL, US","603","232","0.8695","492","31","65","Enrolled","ED","Illinois",187,NA,2017
"1073","Carmoni Green","Miami Central","Miami, FL, US","601","192","0.8680","516","75","67","Enrolled","WR","Illinois",187,61316,2017
"1074","Lere Oladipo","Huntley","Huntley, IL, US","603","265","0.8512","812","35","14","Enrolled","ED","Illinois",187,56639,2017
"1075","Tony Adams","St. Louis University","Saint Louis, MO, US","600","185","0.8472","913","132","8","Enrolled","WR","Illinois",187,55953,2017
"1076","Kendall Smith","Bolingbrook","Bolingbrook, IL, US","602","170","0.8443","1000","141","19","Enrolled","WR","Illinois",187,61314,2017
"1077","Lou Dorsey","Jean Ribault","Jacksonville, FL, US","606","220","0.8442","NA","46","141","Enrolled","TE","Illinois",187,83981,2017
"1078","Mike Epstein","St. Thomas Aquinas","Fort Lauderdale, FL, US","600","185","0.8421","NA","59","149","Enrolled","HB","Illinois",187,57237,2017
"1079","Howard Watkins","Colerain","Cincinnati, OH, US","605","280","0.8421","NA","53","42","Enrolled","G","Illinois",187,NA,2017
"1080","Vederian Lowe","Auburn","Rockford, IL, US","605","340","0.8365","NA","111","29","Enrolled","T","Illinois",187,59741,2017
"1081","Cam Thomas","Marian Catholic","Chicago Heights, IL, US","603","180","0.8356","NA","45","30","Enrolled","QB","Illinois",187,60406,2017
"1082","Bobby Roundtree","Largo","Largo, FL, US","605","245","0.8326","NA","68","195","Enrolled","ED","Illinois",187,56638,2017
"1083","Alex Palczewski","Prospect","Mount Prospect, IL, US","606","290","0.8319","NA","127","39","Enrolled","T","Illinois",187,59738,2017
"1084","Ra'Von Bonner","Sycamore","Cincinnati, OH, US","511","220","0.8315","NA","76","53","Enrolled","HB","Illinois",187,57238,2017
"1085","Marc Mondesir","St. Rita","Chicago, IL, US","602","220","0.8247","NA","99","46","Enrolled","LB","Illinois",187,57869,2017
