"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"702","Kingsley Eguakun","Sandalwood","Jacksonville, FL, US","603","293","0.8689","686","40","84","Enrolled","G","Florida",163,98248,2019
"703","Jesiah Pierre","Mount Dora Christian Academy","Mount Dora, FL, US","602","220","0.8676","718","49","87","Enrolled","LB","Florida",163,98782,2019
"704","Trent Whittemore","F. W. Buchholz","Gainesville, FL, US","603","190","0.8643","794","99","103","Enrolled","WR","Florida",163,98811,2019
"705","Ethan White","Clearwater","Clearwater, FL, US","605","390","0.8643","795","63","104","Enrolled","T","Florida",163,98418,2019
"706","Diwun Black","Osceola","Kissimmee, FL, US","603.5","216","0.9356","151","9","20","Signed","LB","Florida",163,NA,2019
"707","Deyavie Hammond","Lakeland","Lakeland, FL, US","603","353","0.9104","242","15","35","Signed","G","Florida",163,NA,2019
"708","Wardrick Wilson","Miami Carol City","Opa Locka, FL, US","604","305","0.8917","372","22","45","Signed","G","Florida",163,NA,2019
"709","Diamante Howard","Miami Southridge","Miami, FL, US","602","178","0.8675","724","50","89","Enrolled","LB","Florida Atlantic",165,100739,2019
"710","Glover Cook","Vanguard","Ocala, FL, US","600","180","0.8675","725","45","90","Enrolled","HB","Florida Atlantic",165,100831,2019
"711","Latrell Jean","Lakeland","Lakeland, FL, US","602","255","0.8667","760","51","99","Enrolled","ED","Florida Atlantic",165,100703,2019
"712","La'Darius Henry","Gibbs","Saint Petersburg, FL, US","602","159","0.8559","970","78","131","Enrolled","S","Florida Atlantic",165,NA,2019
"713","Travon Thomas","Edison","Miami, FL, US","602","225","0.8527","NA","71","145","Enrolled","ED","Florida Atlantic",165,98151,2019
"714","Larry McCammon","Hoover","Hoover, AL, US","510","199","0.8452","NA","81","46","Enrolled","HB","Florida Atlantic",165,NA,2019
"715","Kelvin Dean","James Rickards","Tallahassee, FL, US","511","185","0.8424","NA","103","182","Enrolled","WR","Florida Atlantic",165,NA,2019
"716","Dwight Toombs II","St. Lucie West Centennial","Port Saint Lucie, FL, US","601","183","0.8376","NA","122","197","Enrolled","S","Florida Atlantic",165,100675,2019
"717","Adarius Tolliver","Autauga Academy","Prattville, AL, US","606.5","333","0.8336","NA","132","60","Enrolled","T","Florida Atlantic",165,98397,2019
"718","Marlon Bradley","Deltona","Deltona, FL, US","604","219","0.8333","NA","90","214","Enrolled","ED","Florida Atlantic",165,100692,2019
"719","Xavier Roberts","Rome","Rome, GA, US","510","180","0.8315","NA","198","167","Enrolled","WR","Florida Atlantic",165,NA,2019
"720","Eddie Williams","Miami Palmetto","Miami, FL, US","601","195","0.8276","NA","126","240","Enrolled","LB","Florida Atlantic",165,100742,2019
"721","Antarrius Moultrie","West Florida Tech","Pensacola, FL, US","602","210","0.8261","NA","77","250","Enrolled","LB","Florida Atlantic",165,100743,2019
"722","Romain Mungin","Plant","Tampa, FL, US","509","155","0.8235","NA","158","258","Enrolled","WR","Florida Atlantic",165,100870,2019
"723","Rahmod Smith","Homestead","Homestead, FL, US","604.5","202","0.8143","NA","88","292","Enrolled","TE","Florida Atlantic",165,100856,2019
"724","Eyin Cole","Niceville","Niceville, FL, US","602","200","0.8139","NA","255","297","Enrolled","WR","Florida Atlantic",165,97853,2019
"725","Deshawn Richardson","Pahokee","Pahokee, FL, US","604","290","0.8111","NA","119","312","Enrolled","G","Florida Atlantic",165,100772,2019
"726","Deante Nelson","Pahokee","Pahokee, FL, US","600","170","0.8104","NA","187","322","Enrolled","WR","Florida Atlantic",165,100674,2019
"727","Adrian Bryant","College of the Sequoias","Visalia, CA, US","600","175","0.8056","285","37","71","Enrolled","WR","Florida Atlantic",165,98729,2019
"728","Federico Maranges","Christopher Columbus HS","Miami, FL, US","604","285","0.8032","NA","140","331","Enrolled","G","Florida Atlantic",165,100771,2019
"729","Caliph Brice","Hutchinson C.C.","Hutchinson, KS, US","602","210","0.7944","347","21","76","Enrolled","LB","Florida Atlantic",165,100738,2019
"730","Javion Posey","Greenville","Greenville, AL, US","601","185","0.7831","NA","246","112","Enrolled","WR","Florida Atlantic",165,97606,2019
"731","Joe Lewis","Tampa Bay Tech","Tampa, FL, US","602","215","NA","NA","NA","NA","Enrolled","LB","Florida Atlantic",165,123606,2019
"732","Cameron Wynn","Notre Dame","Chattanooga, TN, US","510.5","175","0.8710","643","36","22","Signed","WR","Florida Atlantic",165,NA,2019
"733","JD Martin","Wetumpka","Wetumpka, AL, US","600","185","0.8572","939","67","35","Signed","WR","Florida Atlantic",165,NA,2019
"734","Tye Edwards","Pedro Menendez","Saint Augustine, FL, US","603","212","0.8569","944","68","127","Signed","LB","Florida Atlantic",165,NA,2019
"735","Dorien Josey","Rockledge","ROCKLEDGE, FL, US","602","230","0.8406","NA","90","188","Signed","ED","Florida Atlantic",165,100693,2019
"736","Andrew Plummer","Mainland","Daytona Beach, FL, US","601","175","0.8343","NA","128","208","Signed","S","Florida Atlantic",165,NA,2019
"737","Brian Merritt","Colquitt County","Moultrie, GA, US","600","293","0.8315","NA","109","165","Signed","DI","Florida Atlantic",165,NA,2019
"738","Lavante Epson","Northwest Mississippi C.C.","Senatobia, MS, US","602","320","0.8200","209","12","39","Signed","G","Florida Atlantic",165,NA,2019
"739","Jeremiah Ashe","Freedom","Tampa, FL, US","602","200","0.8143","NA","169","294","Signed","S","Florida Atlantic",165,NA,2019
"740","James Meeks","Dwyer","Palm Beach Gardens, FL, US","510","170","0.7924","NA","193","350","Signed","HB","Florida Atlantic",165,NA,2019
"741","Tahveon Nicholson","Robert E. Lee","Jacksonville, FL, US","511","170","0.7731","NA","265","387","Signed","WR","Florida Atlantic",165,NA,2019
"742","Lexington Joseph","Miami Central","Miami, FL, US","506.5","168","0.8547","996","64","139","Enrolled","HB","Florida International",166,97104,2019
"743","Kendre Gant","Port St. Joe","Port Saint Joe, FL, US","603","193","0.8511","NA","122","151","Enrolled","WR","Florida International",166,100678,2019
"744","Stone Norton","Davidson Academy","Nashville, TN, US","603","190","0.8497","NA","33","34","Enrolled","QB","Florida International",166,97988,2019
"745","Sione Finau","Central HS","Keller, TX, US","603","300","0.8477","NA","61","151","Enrolled","G","Florida International",166,98074,2019
"746","Ni'Kendrick Carter","Many","Many, LA, US","603","230","0.8466","NA","84","40","Enrolled","LB","Florida International",166,NA,2019
"747","Joseph Hocker","Deer Park","Cincinnati, OH, US","606","235","0.8452","NA","57","54","Enrolled","TE","Florida International",166,NA,2019
"748","Logan Gunderson","ASA College","Miami","(North Miami Beach, FL)      605","318","0.8367","134","7","1","Enrolled","G","Florida International",166,100781,2019
"749","Nate Jefferson","Lyman","Longwood, FL, US","511","170","0.8302","NA","202","232","Enrolled","WR","Florida International",166,97275,2019
"750","Kris Mitchell","Mandarin","Jacksonville, FL, US","601","170","0.8237","NA","217","256","Enrolled","WR","Florida International",166,97659,2019
"751","Deshaun Davis","Mandarin","Jacksonville, FL, US","600","187","0.8165","NA","164","281","Enrolled","S","Florida International",166,97732,2019
"752","Nathan White","Edgewater","Orlando, FL, US","604","215","0.8154","NA","113","288","Enrolled","ED","Florida International",166,NA,2019
"753","Kamareon Williams","Atlantic","Delray Beach, FL, US","603","245","0.8154","NA","85","290","Enrolled","TE","Florida International",166,98038,2019
"754","Nasir Carter","West Orange","Winter Garden, FL, US","603","215","0.8098","NA","101","328","Enrolled","LB","Florida International",166,97936,2019
"755","Ty Danzy","Westside","Anderson, SC, US","605","235","0.8093","NA","147","43","Enrolled","ED","Florida International",166,98453,2019
"756","Shamar Hobdy-Lee","Jefferson","Tampa, FL, US","605","285","0.8003","NA","201","338","Enrolled","T","Florida International",166,98421,2019
"757","Julius Pierce","Seminole","Sanford, FL, US","605","265","0.8003","NA","206","341","Enrolled","T","Florida International",166,98396,2019
"758","Tommy Heatherly","Northeastern Oklahoma A&M","Miami, OK, US","511","200","0.7533","485","6","8","Enrolled","K","Florida International",166,100814,2019
"759","Brian Dillard","Lake Weir","Ocala, FL, US","602","190","0.8527","NA","101","143","Signed","CB","Florida International",166,NA,2019
"760","Tyrese Chambers","Fort Scott C.C.","Fort Scott, KS, US","601","175","0.8400","51","7","16","Signed","WR","Florida International",166,NA,2019
"761","Akeem Dent","Palm Beach Central","West Palm Beach, FL, US","511","180","0.9752","50","7","8","Enrolled","CB","Florida State",167,97700,2019
"762","Brendan Gant","Kathleen","Lakeland, FL, US","601","192","0.9477","117","11","16","Enrolled","S","Florida State",167,99793,2019
"763","Travis Jay","Madison County","Madison, FL, US","601","185","0.9388","142","17","19","Enrolled","CB","Florida State",167,99730,2019
"764","Dontae Lucas","IMG Academy","Bradenton, FL, US","603","323","0.9310","167","9","23","Enrolled","G","Florida State",167,98047,2019
"765","Quashon Fuller","Lehigh Senior","Lehigh Acres, FL, US","602.5","270","0.9182","202","14","28","Enrolled","ED","Florida State",167,99758,2019
"766","Jaleel McRae","IMG Academy","Bradenton, FL, US","602","230","0.9180","205","11","29","Enrolled","LB","Florida State",167,99788,2019
"767","Kalen DeLoach","Islands","Savannah, GA, US","600","206","0.9138","221","13","24","Enrolled","LB","Florida State",167,NA,2019
"768","Raymond Woodie III","Florida State Univ. School","Tallahassee, FL, US","601","192","0.9059","265","21","38","Enrolled","S","Florida State",167,99762,2019
"769","Curtis Fann","Emanuel County Institute","Twin City, GA, US","602","251","0.8963","329","22","35","Enrolled","ED","Florida State",167,NA,2019
"770","Renardo Green","Wekiva","Apopka, FL, US","511","164","0.8817","486","47","60","Enrolled","CB","Florida State",167,99773,2019
"771","Derrick McLendon","Tucker","Tucker, GA, US","603","228","0.8817","495","37","52","Enrolled","ED","Florida State",167,NA,2019
"772","Darius Washington","West Florida Tech","Pensacola, FL, US","604","285","0.8810","502","38","64","Enrolled","T","Florida State",167,99679,2019
"773","Jarvis Brownlee","Miami Carol City","Opa Locka, FL, US","510","169","0.8783","546","54","68","Enrolled","CB","Florida State",167,99734,2019
"774","Tru Thompson","Grayson","Loganville, GA, US","600","338","0.8710","647","52","65","Enrolled","DI","Florida State",167,99831,2019
"775","Kevon Glenn","Dutchtown","Hampton, GA, US","601","220","0.8655","772","36","78","Enrolled","LB","Florida State",167,99720,2019
"776","Ira Henry","Trinity Catholic","Saint Louis, MO, US","605","320","0.8580","915","75","19","Enrolled","T","Florida State",167,NA,2019
"777","Jay Williams","Grossmont College","El Cajon, CA, US","606","290","0.8561","70","8","15","Enrolled","T","Florida State",167,99676,2019
"778","Maurice Smith","Miami Central","Miami, FL, US","602","276","0.8513","NA","58","150","Enrolled","G","Florida State",167,99650,2019
"779","Malcolm Ray","Miami Carol City","Opa Locka, FL, US","602","247","0.8498","NA","78","154","Enrolled","DI","Florida State",167,99856,2019
"780","Ryan Fitzgerald","Colquitt County","Moultrie, GA, US","600","185","0.8054","NA","12","217","Enrolled","K","Florida State",167,99867,2019
"781","Maurice Goolsby","Dunnellon","Dunnellon, FL, US","605","196","0.8850","457","54","55","Signed","WR","Florida State",167,NA,2019
"782","Jalen Cropper","Buchanan","Clovis, CA, US","600","175","0.8884","409","22","51","Enrolled","WR","Fresno State",169,97273,2019
"783","Tim Anderson","Saddleback College","Mission Viejo, CA, US","605","280","0.8486","90","12","21","Enrolled","T","Fresno State",169,101265,2019
"784","Deven Jarvis","Bishop Amat","La Puente, CA, US","602","190","0.8411","NA","132","133","Enrolled","CB","Fresno State",169,70770,2019
"785","Tilini Livai","Narbonne","Harbor City, CA, US","603","300","0.8370","NA","77","140","Enrolled","G","Fresno State",169,128184,2019
"786","Zion Echols","Mt. San Antonio College","Walnut, CA, US","509","175","0.8300","172","6","38","Enrolled","HB","Fresno State",169,101305,2019
"787","Evan Williams","St. Francis","Mountain View, CA, US","600","185","0.8299","NA","141","161","Enrolled","S","Fresno State",169,73864,2019
"788","Reggie Strong Jr.","Orange Lutheran","Orange, CA, US","601","188","0.8285","NA","144","168","Enrolled","S","Fresno State",169,NA,2019
"789","Jamal Glaspie","Culver City","Culver City, CA, US","600.5","182","0.8273","NA","209","170","Enrolled","WR","Fresno State",169,97402,2019
"790","Devonta Bridges","Wilmer Amina Carter","Rialto, CA, US","603","220","0.8265","NA","76","171","Enrolled","LB","Fresno State",169,NA,2019
"791","Raymond Pauwels","Glendale C.C.","Glendale, AZ, US","604","255","0.8259","190","7","22","Enrolled","TE","Fresno State",169,NA,2019
"792","Juan Rodriguez","Butte College","Oroville, CA, US","604","240","0.8252","194","8","44","Enrolled","TE","Fresno State",169,45596,2019
"793","Keric Wheatfall","Blinn College","Brenham, TX, US","602","180","0.8251","195","24","13","Enrolled","WR","Fresno State",169,98730,2019
"794","Peyton Dixon","Bishop Manogue","Reno, NV, US","511","187","0.8204","NA","124","14","Enrolled","HB","Fresno State",169,97280,2019
"795","Colby Warkentin","Centennial","Bakersfield, CA, US","605","233","0.8192","NA","108","213","Enrolled","ED","Fresno State",169,98437,2019
"796","Joshua Kelly","San Joaquin Memorial","Fresno, CA, US","601.5","180","0.8120","NA","256","221","Enrolled","WR","Fresno State",169,NA,2019
"797","Levelle Bailey","Luther Burbank","Sacramento, CA, US","603","190","0.8054","NA","194","241","Enrolled","WR","Fresno State",169,97956,2019
"798","Myles Martin","Vista Murrieta","Murrieta, CA, US","510","160","0.8053","NA","221","242","Enrolled","CB","Fresno State",169,76153,2019
"799","Kyvin Carroll","Benton","Benton, AR, US","511","227","0.8004","NA","107","24","Enrolled","LB","Fresno State",169,97363,2019
"800","Randy Jordan Jr.","Tulare Union","Tulare, CA, US","510","160","0.7952","NA","263","299","Enrolled","CB","Fresno State",169,NA,2019
"801","Nikko Thomas","American River C.C.","Sacramento, CA, US","603","225","0.7900","374","23","102","Enrolled","LB","Fresno State",169,101185,2019
"802","Dante Adkins","Highland","Palmdale, CA, US","604","295","0.7897","NA","167","328","Enrolled","G","Fresno State",169,NA,2019
"803","Duncan Smith","Burbank","Burbank, CA, US","604","220","0.7831","NA","137","342","Enrolled","TE","Fresno State",169,98303,2019
"804","Alexx Schmidt","O'Dea","Seattle, WA, US","602","275","0.8104","NA","30","28","Signed","C","Fresno State",169,NA,2019
"805","Nolan Smith","IMG Academy","Bradenton, FL, US","603","227","0.9994","1","1","1","Enrolled","ED","Georgia",173,99014,2019
"806","Nakobe Dean","Horn Lake","Horn Lake, MS, US","600","220","0.9908","19","2","1","Enrolled","LB","Georgia",173,99018,2019
"807","Travon Walker","Upson-Lee","Thomaston, GA, US","605","285","0.9901","22","3","2","Enrolled","DI","Georgia",173,98940,2019
"808","George Pickens","Hoover","Hoover, AL, US","603.5","190","0.9880","24","4","1","Enrolled","WR","Georgia",173,99229,2019
"809","Clay Webb","Oxford","Oxford, AL, US","603","295","0.9877","26","1","2","Enrolled","C","Georgia",173,99076,2019
"810","Dominick Blaylock","Walton","Marietta, GA, US","601","195","0.9831","36","5","8","Enrolled","WR","Georgia",173,99230,2019
"811","Tyrique Stevenson","Miami Southridge","Miami, FL, US","600.5","202","0.9831","37","3","4","Enrolled","CB","Georgia",173,97562,2019
"812","Lewis Cine","Trinity Christian School","Cedar Hill, TX, US","602","180","0.9765","45","3","7","Enrolled","S","Georgia",173,98879,2019
"813","Rian Davis","Wekiva","Apopka, FL, US","601.5","240","0.9590","89","5","11","Enrolled","LB","Georgia",173,99016,2019
"814","Trezmen Marshall","Clinch County","Homerville, GA, US","600","236","0.9464","122","7","14","Enrolled","LB","Georgia",173,99017,2019
"815","Bill Norton","Christian Brothers","Memphis, TN, US","606","275","0.9326","161","9","4","Enrolled","ED","Georgia",173,98941,2019
"816","Jermaine Johnson","Independence C.C.","Independence, KS, US","606","250","0.9303","1","1","1","Enrolled","ED","Georgia",173,99015,2019
"817","Kenny McIntosh","University School","Fort Lauderdale, FL, US","600.5","218","0.9233","187","11","24","Enrolled","HB","Georgia",173,99158,2019
"818","Makiya Tongue","University Lab","Baton Rouge, LA, US","602","210","0.9194","196","9","12","Enrolled","WR","Georgia",173,99231,2019
"819","Xavier Truss","Bishop Hendricken","Warwick, RI, US","606.5","316","0.9158","214","19","1","Enrolled","T","Georgia",173,99082,2019
"820","Warren McClendon","Brunswick","Brunswick, GA, US","604","318","0.9131","227","20","25","Enrolled","T","Georgia",173,99081,2019
