"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"977","Mike Maafu","Saguaro","Scottsdale, AZ, US","602","266","0.7597","NA","206","42","Signed","DI","Idaho",185,NA,2018
"978","Edwin Grande","Monterey Peninsula College","Monterey, CA, US","605","291","0.7583","418","46","129","Signed","T","Idaho",185,81670,2018
"979","Matthew Faupusa","Los Alamitos","Los Alamitos, CA, US","603","310","0.7580","NA","169","325","Signed","G","Idaho",185,81671,2018
"980","Logan Floyd","Kearns","Salt Lake City, UT, US","604","289","0.7580","NA","302","47","Signed","T","Idaho",185,81664,2018
"981","Brian Robinson","Laney College","Oakland, CA, US","604","346","0.7533","420","28","130","Signed","G","Idaho",185,81672,2018
"982","Steavenson Fernand","ASA College","Miami","(North Miami Beach, FL)      603","190","0.7500","423","39","5","Signed","WR","Idaho",185,84212,2018
"983","Jaxon Woodward","Seattle Preparatory School","Seattle, WA, US","601","185","0.7497","NA","505","51","Signed","WR","Idaho",185,83231,2018
"984","Ross Chadderon","Coeur d'Alene","Coeur D Alene, ID, US","601","210","0.7497","NA","161","9","Signed","LB","Idaho",185,NA,2018
"985","Khalil Forehand","Bishop Kelly","Boise, ID, US","509","162","0.7497","NA","507","10","Signed","WR","Idaho",185,83677,2018
"986","Tre Walker","Central East","Fresno, CA, US","0","","0.7497","NA","162","353","Signed","LB","Idaho",185,81233,2018
"987","Logan Kendall","Cheney","Cheney, WA, US","603","240","0.7480","NA","163","52","Signed","LB","Idaho",185,82518,2018
"988","Jagger Jacobi","Mt Spokane","Mead, WA, US","509","153","NA","NA","NA","NA","Signed","WR","Idaho",185,84208,2018
"989","Domanik Cleggett","West Jefferson","Harvey, LA, US","603","182","0.7842","NA","403","114","Commit","WR","Idaho",185,NA,2018
"990","Kyree Curington","Holy Cross","New Orleans, LA, US","511","169","0.7691","NA","289","136","Commit","CB","Idaho",185,83229,2018
"991","Calvin Avery","Bishop Dunne","Dallas, TX, US","602","310","0.9174","216","19","27","Enrolled","DI","Illinois",187,82283,2018
"992","Verdis Brown","IMG Academy","Bradenton, FL, US","603","294","0.8944","343","6","58","Enrolled","C","Illinois",187,82284,2018
"993","Reuben Unije","IMG Academy","Bradenton, FL, US","605","303","0.8824","452","33","75","Enrolled","T","Illinois",187,81675,2018
"994","Coran Taylor","Peoria","Peoria, IL, US","603","195","0.8580","870","24","13","Enrolled","QB","Illinois",187,82128,2018
"995","Khalan Tolson","Admiral Farragut Academy","Saint Petersburg, FL, US","600","200","0.8551","933","63","139","Enrolled","LB","Illinois",187,81241,2018
"996","Jordyn Slaughter","Althoff Catholic","Belleville, IL, US","605","295","0.8539","971","85","20","Enrolled","T","Illinois",187,81674,2018
"997","MJ Rivers II","Lone Star","Frisco, TX, US","604","213","0.8539","973","27","138","Enrolled","QB","Illinois",187,NA,2018
"998","Kievan Myers","Bishop Dunne","Dallas, TX, US","605","330","0.8513","NA","43","146","Enrolled","G","Illinois",187,81676,2018
"999","Julian Pearl","Danville","Danville, IL, US","607","245","0.8470","NA","110","24","Enrolled","T","Illinois",187,82282,2018
"1000","Carlos Sandy","Cardinal Gibbons","Fort Lauderdale, FL, US","508","153","0.8446","NA","181","190","Enrolled","WR","Illinois",187,84215,2018
"1001","Ezekiel Holmes","Hirschi","Wichita Falls, TX, US","605","205","0.8416","NA","74","185","Enrolled","ED","Illinois",187,82281,2018
"1002","Dominic Stampley","Coffeyville C.C.","Coffeyville, KS, US","510","180","0.8400","126","10","22","Enrolled","WR","Illinois",187,84214,2018
"1003","Kenyon Sims","Mission Bay","San Diego, CA, US","511","195","0.8377","NA","85","155","Enrolled","HB","Illinois",187,83679,2018
"1004","Quan Martin","Lehigh Senior","Lehigh Acres, FL, US","600","175","0.8336","NA","113","242","Enrolled","S","Illinois",187,NA,2018
"1005","Daniel Barker","Deerfield Beach","Deerfield Beach, FL, US","604","230","0.8314","NA","66","251","Enrolled","TE","Illinois",187,83982,2018
"1006","Sydney Brown","St Stephen's Episcopal School","Bradenton, FL, US","600","185","0.8294","NA","121","256","Enrolled","S","Illinois",187,83241,2018
"1007","Kerby Joseph","Jones","Orlando, FL, US","601","185","0.8292","NA","121","257","Enrolled","WR","Illinois",187,83239,2018
"1008","Edwin Carter","Sandalwood","Jacksonville, FL, US","603","180","0.8255","NA","243","270","Enrolled","WR","Illinois",187,84216,2018
"1009","Delano Ware","El Cerrito","El Cerrito, CA, US","600","190","0.8248","NA","154","192","Enrolled","CB","Illinois",187,83234,2018
"1010","Nick Walker","Cisco College","Cisco, TX, US","510","185","0.8244","176","23","16","Enrolled","CB","Illinois",187,83235,2018
"1011","Ron Hardge III","Cardinal Gibbons","Fort Lauderdale, FL, US","601","175","0.8107","NA","147","318","Enrolled","S","Illinois",187,83238,2018
"1012","Dylan Wyatt","St Mary's College","Albany, CA, US","600","176","0.8054","NA","195","224","Enrolled","CB","Illinois",187,83237,2018
"1013","Jakari Norwood","Deerfield Beach","Deerfield Beach, FL, US","510","170","0.8051","NA","134","335","Enrolled","HB","Illinois",187,83678,2018
"1014","Caleb Griffin","Danville","Danville, IL, US","603","180","0.8028","NA","16","53","Enrolled","K","Illinois",187,82589,2018
"1015","Matt Robinson","J Serra Catholic","San Juan Capistrano, CA, US","601","180","0.8004","NA","56","239","Enrolled","QB","Illinois",187,82130,2018
"1016","Jacob Hollins","Central East","Fresno, CA, US","602","215","0.7914","NA","102","258","Enrolled","LB","Illinois",187,81242,2018
"1017","Dylan Thomas","Monticello","Monticello, IL, US","510.5","180","NA","NA","NA","NA","Enrolled","WR","Illinois",187,84217,2018
"1018","Ronnie Walker","Hopewell","Hopewell, VA, US","510","190","0.8851","429","19","9","Enrolled","HB","Indiana",190,NA,2018
"1019","Michael Penix Jr.","Tampa Bay Tech","Tampa, FL, US","602","195","0.8749","548","21","86","Enrolled","QB","Indiana",190,82134,2018
"1020","Reese Taylor","Ben Davis","Indianapolis, IN, US","511","175","0.8714","614","48","7","Enrolled","WR","Indiana",190,82132,2018
"1021","James Head Jr.","Miami Southridge","Miami, FL, US","605","213","0.8688","658","29","102","Enrolled","ED","Indiana",190,82285,2018
"1022","Aidan Rafferty","Gonzaga","Washington, DC, US","606","280","0.8675","688","52","7","Enrolled","T","Indiana",190,81677,2018
"1023","Jonathan King","Tampa Bay Tech","Tampa, FL, US","603","255","0.8643","733","43","111","Enrolled","ED","Indiana",190,82286,2018
"1024","Devon Matthews","Jean Ribault","Jacksonville, FL, US","602","203","0.8620","776","55","116","Enrolled","S","Indiana",190,83248,2018
"1025","Jaylin Williams","Germantown","Germantown, TN, US","600","180","0.8590","851","75","26","Enrolled","CB","Indiana",190,83246,2018
"1026","Madison Norris","Hamilton Southeastern","Fishers, IN, US","604","200","0.8580","873","49","10","Enrolled","ED","Indiana",190,82287,2018
"1027","James Miller","Armwood","Seffner, FL, US","602","225","0.8577","880","33","125","Enrolled","LB","Indiana",190,81243,2018
"1028","Cam Jones","St. Benedict at Auburndale","Cordova, TN, US","603","215","0.8543","951","79","32","Enrolled","WR","Indiana",190,81244,2018
"1029","Nick Marozas","Brother Rice","Oak Lawn, IL, US","605","270","0.8513","NA","95","21","Enrolled","T","Indiana",190,81678,2018
"1030","Jacolby Hewitt","Cordova","Cordova, TN, US","602","190","0.8506","NA","155","33","Enrolled","WR","Indiana",190,84225,2018
"1031","Gavin McCabe","Marist","Chicago, IL, US","603","250","0.8505","NA","52","22","Enrolled","ED","Indiana",190,82289,2018
"1032","Aaron Casey","Alexander","Douglasville, GA, US","602","215","0.8505","NA","72","104","Enrolled","LB","Indiana",190,81245,2018
"1033","Jamar Johnson","Riverview","Sarasota, FL, US","601","190","0.8477","NA","100","171","Enrolled","CB","Indiana",190,83243,2018
"1034","Kristian Pechac","Bloomington South","Bloomington, IN, US","600","203","0.8471","NA","63","13","Enrolled","HB","Indiana",190,83682,2018
"1035","Miles Marshall","Parkview","Lilburn, GA, US","604","210","0.8471","NA","172","113","Enrolled","WR","Indiana",190,84224,2018
"1036","Stevie Scott III","Christian Brothers Academy","Syracuse, NY, US","602","235","0.8402","NA","80","16","Enrolled","HB","Indiana",190,83680,2018
"1037","Matt Bjorson","Hinsdale Central","Hinsdale, IL, US","603","225","0.8385","NA","59","35","Enrolled","TE","Indiana",190,83984,2018
"1038","Turon Ivy Jr.","Marist","Chicago, IL, US","605","227","0.8377","NA","61","36","Enrolled","TE","Indiana",190,101685,2018
"1039","Noah Pierre","Champagnat Catholic - Hialeah","Hialeah, FL, US","510","170","0.8323","NA","139","245","Enrolled","CB","Indiana",190,83244,2018
"1040","Elijah Rodgers","Blacksburg","Blacksburg, SC, US","601","170","0.8322","NA","140","29","Enrolled","CB","Indiana",190,NA,2018
"1041","Jordan Jusevitch","Lowell Senior","Lowell, IN, US","600","200","0.8308","NA","117","17","Enrolled","S","Indiana",190,83249,2018
"1042","Shamar Jones","Greater Johnstown","Johnstown, PA, US","601","271","0.8168","NA","129","36","Enrolled","DI","Indiana",190,82290,2018
"1043","Charles Campbell","University School Of Jackson","Jackson, TN, US","509","180","0.8150","NA","9","53","Enrolled","K","Indiana",190,82592,2018
"1044","Micah McFadden","Plant","Tampa, FL, US","601","220","0.8114","NA","139","316","Enrolled","LB","Indiana",190,81246,2018
"1045","Chase Wyatt","Noblesville","Noblesville, IN, US","511","189","NA","NA","NA","NA","Enrolled","P","Indiana",190,101615,2018
"1046","Dallas Craddieth","Hazelwood Central","Florissant, MO, US","601","193","0.8891","379","27","7","Enrolled","S","Iowa",192,83254,2018
"1047","John Waggoner","Dowling Catholic","West Des Moines, IA, US","605","230","0.8891","380","21","1","Enrolled","ED","Iowa",192,82292,2018
"1048","Tyler Linderbaum","Solon","Solon, IA, US","602","255","0.8869","409","28","2","Enrolled","DI","Iowa",192,82291,2018
"1049","Spencer Petras","MarinCatholic","Kentfield, CA, US","605","207","0.8858","421","19","50","Enrolled","QB","Iowa",192,82136,2018
"1050","Julius Brents","Warren Central","Indianapolis, IN, US","602","179","0.8842","439","30","4","Enrolled","S","Iowa",192,83256,2018
"1051","Donald Johnson","North Central","Indianapolis, IN, US","600","170","0.8801","488","50","5","Enrolled","CB","Iowa",192,NA,2018
"1052","Jeffrey Jenkins","Prairie Ridge","Crystal Lake, IL, US","604","275","0.8786","504","23","7","Enrolled","G","Iowa",192,NA,2018
"1053","Daviyon Nixon","Iowa Western C.C.","Council Bluffs, IA, US","602.5","272","0.8730","45","12","3","Enrolled","DI","Iowa",192,82488,2018
"1054","Mekhi Sargent","Iowa Western C.C.","Council Bluffs, IA, US","508","190","0.8700","50","3","4","Enrolled","HB","Iowa",192,83684,2018
"1055","Tyrone Tracy","Decatur Central","Indianapolis, IN, US","600","185","0.8680","668","31","8","Enrolled","HB","Iowa",192,NA,2018
"1056","Noah Shannon","Oswego","Oswego, IL, US","600.5","305","0.8675","680","50","11","Enrolled","DI","Iowa",192,82293,2018
"1057","Dillon Doyle","West Senior","Iowa City, IA, US","603","214","0.8631","762","47","4","Enrolled","LB","Iowa",192,81254,2018
"1058","Jayden McDonald","North Gwinnett","Suwanee, GA, US","602","219","0.8617","779","49","78","Enrolled","LB","Iowa",192,81249,2018
"1059","Jack Plumb","Bay Port","Green Bay, WI, US","608","240","0.8585","856","71","5","Enrolled","T","Iowa",192,81690,2018
"1060","Cody Ince","Unity","Balsam Lake, WI, US","606","260","0.8551","934","79","7","Enrolled","T","Iowa",192,81687,2018
"1061","Calvin Lockett","Largo","Largo, FL, US","602","160","0.8548","938","137","140","Enrolled","WR","Iowa",192,84230,2018
"1062","Henry Geil","Preble","Green Bay, WI, US","601","203","0.8511","NA","56","8","Enrolled","HB","Iowa",192,83685,2018
"1063","Terry Roberts","Cathedral Prep","Erie, PA, US","510","170","0.8463","NA","104","29","Enrolled","CB","Iowa",192,83255,2018
"1064","Samson Evans","Prairie Ridge","Crystal Lake, IL, US","511.5","200","0.8445","NA","92","26","Enrolled","WR","Iowa",192,84228,2018
"1065","Nico Ragaini","Avon Old Farms","Avon, CT, US","600","185","0.8389","NA","200","6","Enrolled","WR","Iowa",192,84232,2018
"1066","Logan Klemp","South Hamilton High School","Jewell, IA, US","603","200","0.8139","NA","137","11","Enrolled","LB","Iowa",192,81257,2018
"1067","Kaevon Merriweather","Belleville","Belleville, MI, US","602","195","0.8093","NA","156","45","Enrolled","S","Iowa",192,83257,2018
"1068","Seth Benson","Washington","Sioux Falls, SD, US","601","205","0.7953","NA","100","2","Enrolled","LB","Iowa",192,81255,2018
"1069","Riley Moss","Ankeny Centennial","Ankeny, IA, US","600","175","0.7810","NA","248","13","Enrolled","CB","Iowa",192,83259,2018
"1070","Joseph Scates","Dunbar","Dayton, OH, US","603","180","0.9069","266","44","8","Enrolled","WR","Iowa State",193,NA,2018
"1071","Sean Shaw Jr.","Jones","Jones, OK, US","606","200","0.8755","541","91","9","Enrolled","WR","Iowa State",193,78133,2018
"1072","Joey Ramos","Deer Valley","Glendale, AZ, US","605","305","0.8709","631","48","7","Enrolled","T","Iowa State",193,77474,2018
"1073","Trevor Downing","Creston","Creston, IA, US","604","295","0.8640","737","30","3","Enrolled","G","Iowa State",193,77472,2018
"1074","Will McDonald","North","Waukesha, WI, US","604","220","0.8614","787","47","3","Enrolled","ED","Iowa State",193,76842,2018
"1075","Jaeveyon Morton","Martin Luther King","Detroit, MI, US","509","180","0.8605","812","72","22","Enrolled","CB","Iowa State",193,NA,2018
"1076","Brock Purdy","Perry","Gilbert, AZ, US","601","200","0.8594","839","36","12","Enrolled","QB","Iowa State",193,77672,2018
"1077","Greg Eisworth","Trinity Valley C.C.","Athens, TX, US","600","195","0.8582","73","3","8","Enrolled","S","Iowa State",193,42444,2018
"1078","Michael Rose","Brecksville-Broadview Heights","Broadview Heights, OH, US","604","215","0.8580","868","57","38","Enrolled","LB","Iowa State",193,NA,2018
"1079","Isaiah Lee","Nazareth Academy","La Grange Park, IL, US","601","295","0.8539","970","68","19","Enrolled","DI","Iowa State",193,77016,2018
"1080","Re-al Mitchell","St. John Bosco","Bellflower, CA, US","600","190","0.8514","NA","29","105","Enrolled","QB","Iowa State",193,77670,2018
"1081","Carson Schleker","Allen","Allen, TX, US","509","175","0.8481","NA","166","159","Enrolled","WR","Iowa State",193,78129,2018
"1082","Zach Petersen","North Scott","Eldridge, IA, US","604","225","0.8444","NA","62","5","Enrolled","ED","Iowa State",193,76835,2018
"1083","Dallas Taylor-Cortez","Chaminade","West Hills, CA, US","602","170","0.8431","NA","108","128","Enrolled","CB","Iowa State",193,76734,2018
"1084","Anthony Johnson Jr.","St. Petersburg","Saint Petersburg, FL, US","600","170","0.8402","NA","116","215","Enrolled","CB","Iowa State",193,NA,2018
"1085","Tayvonn Kyle","Lowndes","Valdosta, GA, US","600","165","0.8393","NA","101","137","Enrolled","WR","Iowa State",193,78131,2018
"1086","Chandler Pulvermacher","Arrowhead","Hartland, WI, US","602","210","0.8294","NA","108","11","Enrolled","LB","Iowa State",193,77219,2018
"1087","Zach Ross","Dowling Catholic","West Des Moines, IA, US","604","300","0.8160","NA","84","9","Enrolled","G","Iowa State",193,77473,2018
"1088","Gerry Vaughn","Tucker","Tucker, GA, US","511","205","0.8160","NA","131","173","Enrolled","LB","Iowa State",193,77220,2018
"1089","Brayden Narveson","Desert Mountain","Scottsdale, AZ, US","601","190","0.8115","NA","12","23","Enrolled","K","Iowa State",193,77073,2018
"1090","Corey Dunn","City College of San Francisco","San Francisco, CA, US","601","200","0.8024","260","2","67","Enrolled","P","Iowa State",193,77599,2018
"1091","Pooka Williams Jr.","Hahnville","Boutte, LA, US","509","175","0.9055","272","9","6","Enrolled","HB","Kansas",198,77771,2018
"1092","Corione Harris","Landry-Walker","New Orleans, LA, US","511.5","165","0.9052","273","27","7","Enrolled","CB","Kansas",198,76600,2018
"1093","Najee Stevens-McKenzie","ASA College","New York","(Brooklyn, NY)        604","215","0.8609","67","6","5","Enrolled","ED","Kansas",198,76844,2018
"1094","Azur Kamara","Arizona Western College","Yuma, AZ, US","606","230","0.8535","86","8","12","Enrolled","ED","Kansas",198,76843,2018
"1095","Nick Williams","Ritenour","Saint Louis, MO, US","607","267","0.8518","NA","94","12","Enrolled","T","Kansas",198,77481,2018
"1096","Stephon Robinson","El Camino College","Torrance, CA, US","510","165","0.8502","94","7","17","Enrolled","WR","Kansas",198,NA,2018
"1097","Jacobi Lott","Tascosa","Amarillo, TX, US","605","308","0.8485","NA","48","155","Enrolled","G","Kansas",198,77480,2018
"1098","Elijah Jones","Ellsworth C.C.","Iowa Falls, IA, US","602","180","0.8481","104","14","7","Enrolled","CB","Kansas",198,76601,2018
"1099","Torry Locklin","Rockdale","Rockdale, TX, US","602","190","0.8306","NA","39","219","Enrolled","QB","Kansas",198,97792,2018
