"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"597","Brandon Connette","Santiago","Corona, CA, US","602","210","0.8479","NA","40","136","Enrolled","QB",NA,NA,NA,2010
"598","Clerance France","Carver","Columbus, GA, US","602","210","0.8448","NA","86","92","Enrolled","LB",NA,NA,NA,2010
"599","Jamal Bruce","Callaway","Hogansville, GA, US","602","265","0.8306","NA","79","116","Enrolled","ED",NA,NA,NA,2010
"600","Brandon Braxton","Providence","Charlotte, NC, US","602","185","0.8257","NA","200","37","Enrolled","WR",NA,NA,NA,2010
"601","Braxton Deaver","Providence","Charlotte, NC, US","605","210","0.8194","NA","206","41","Enrolled","WR",NA,NA,NA,2010
"602","Nick Sink","Forsyth Country Day School","Lewisville, NC, US","605","250","0.8111","NA","93","44","Enrolled","TE",NA,NA,NA,2010
"603","Quantrez Stevenson","T Wingate Andrews","High Point, NC, US","600","194","0.8093","NA","120","45","Enrolled","WR",NA,NA,NA,2010
"604","Jordan Ondijo","Waller","Waller, TX, US","605","220","0.7667","NA","101","327","Enrolled","ED",NA,NA,NA,2010
"605","Issac Blakeney","Monroe","Monroe, NC, US","606","215","0.7667","NA","134","50","Enrolled","WR",NA,NA,NA,2010
"606","Will Bryant","Woodward Academy","Atlanta, GA, US","603","295","0.7667","NA","142","160","Enrolled","DI",NA,NA,NA,2010
"607","Steven Ingram","Southaven","Southaven, MS, US","602","340","0.7667","NA","154","39","Enrolled","DI",NA,NA,NA,2010
"608","Josh Snead","Smithfield-Selma","Smithfield, NC, US","509","180","NA","NA","NA","NA","Enrolled","HB",NA,NA,NA,2010
"609","Cooper Helfet","Santa Rosa J.C.","Santa Rosa, CA, US","604","235","NA","NA","NA","NA","Enrolled","WR",NA,NA,NA,2010
"610","Quan Stevenson","T Wingate Andrews","High Point, NC, US","601","190","0.8306","NA","108","36","Signed","WR",NA,NA,NA,2010
"611","C.J. France","Carver","Columbus, GA, US","601","210","0.8188","NA","124","128","Signed","LB",NA,NA,NA,2010
"612","Jordan Dewalt-Ondijo","Waller","Waller, TX, US","605","215","0.7667","NA","124","349","Signed","ED",NA,NA,NA,2010
"613","Torian Richardson","Byrnes","Duncan, SC, US","510","169","0.8622","770","104","23","Enrolled","WR",NA,NA,NA,2010
"614","Alex Owah","Hargrave Military Academy","Chatham, VA, US","511","190","0.8556","17","2","15","Enrolled","HB",NA,NA,NA,2010
"615","Lamar Ivey","Eastern Alamance","Mebane, NC, US","601","182","0.8479","NA","80","30","Enrolled","WR",NA,NA,NA,2010
"616","Detric Allen","South Stanly","Norwood, NC, US","601","179","0.8448","NA","89","32","Enrolled","S",NA,NA,NA,2010
"617","Jake Geary","Cedar Ridge","Hillsborough, NC, US","603","225","0.8417","NA","95","33","Enrolled","LB",NA,NA,NA,2010
"618","Drew Gentry","North Florida Christian","Tallahassee, FL, US","606","284","0.8399","NA","94","191","Enrolled","T",NA,NA,NA,2010
"619","Taylor Hudson","Mauldin","Mauldin, SC, US","605","290","0.8368","NA","95","31","Enrolled","T",NA,NA,NA,2010
"620","Terry Williams","Grayson","Loganville, GA, US","600","252","0.8306","NA","75","120","Enrolled","LB",NA,NA,NA,2010
"621","Jeremy Grove","Johnson","Frederick, MD, US","601","231","0.8274","NA","117","31","Enrolled","LB",NA,NA,NA,2010
"622","Desi Brown","Webster Groves","Saint Louis, MO, US","602","189","0.8229","NA","55","20","Enrolled","QB",NA,NA,NA,2010
"623","Lee Pegues","Marlboro County","Bennettsville, SC, US","602","243","0.8229","NA","88","35","Enrolled","ED",NA,NA,NA,2010
"624","Dominique Davis","Fort Scott C.C.","Fort Scott, KS, US","604","200","0.8222","90","4","12","Enrolled","QB",NA,NA,NA,2010
"625","Damon Magazu","Providence","Charlotte, NC, US","511","170","0.8115","NA","114","42","Enrolled","WR",NA,NA,NA,2010
"626","Lance Lewis","East Mississippi C.C.","Scooba, MS, US","603","200","0.8000","130","13","28","Enrolled","WR",NA,NA,NA,2010
"627","Bradley Jacobs","Mississippi Gulf Coast C.C.","Perkinston, MS, US","600","190","0.8000","132","11","29","Enrolled","S",NA,NA,NA,2010
"628","Mack Helms","Tallahassee Leon","Tallahassee, FL, US","604","275","0.8000","NA","140","279","Enrolled","T",NA,NA,NA,2010
"629","Chrishon Rose","Bishop McNamara","District Heights, MD, US","603","259","0.7972","NA","131","37","Enrolled","DI",NA,NA,NA,2010
"630","Anthony Garrett","Fort Scott C.C.","Fort Scott, KS, US","605","295","0.7889","167","21","20","Enrolled","T",NA,NA,NA,2010
"631","Maurice Falls","South Point","Belmont, NC, US","603","220","0.7667","NA","156","51","Enrolled","LB",NA,NA,NA,2010
"632","Shane Carden","Episcopal","Bellaire, TX, US","603","205","0.7667","NA","72","343","Enrolled","QB",NA,NA,NA,2010
"633","Diavalo Simpson","East Mississippi C.C.","Scooba, MS, US","603","275","0.7667","241","27","42","Enrolled","T",NA,NA,NA,2010
"634","Derrell Johnson","Wyoming Seminary Upper School","Kingston, PA, US","601","218","NA","NA","NA","NA","Enrolled","LB",NA,NA,NA,2010
"635","Darrius Moffett","Hubbard","Chicago, IL, US","603","225","0.8354","NA","66","34","Enrolled","LB",NA,NA,NA,2010
"636","Garrett Parker","Victor J Andrew","Bolingbrook, IL, US","605","273","0.8212","NA","114","47","Enrolled","T",NA,NA,NA,2010
"637","Marcus Penn","Whetstone","Columbus, OH, US","601","193","0.8111","NA","144","130","Enrolled","S",NA,NA,NA,2010
"638","Desdan Hester","McNair","Atlanta, GA, US","600","160","0.8083","NA","94","143","Enrolled","LB",NA,NA,NA,2010
"639","Jordan Erbes","Kettering Fairmont","Dayton, OH, US","604","270","0.8069","NA","114","135","Enrolled","G",NA,NA,NA,2010
"640","Jabar Westerman","Dodge City C.C.","Dodge City, KS, US","602","290","0.8000","133","22","18","Enrolled","DI",NA,NA,NA,2010
"641","Jeremy Curry","Bolingbrook","Bolingbrook, IL, US","603","225","0.7889","NA","109","58","Enrolled","ED",NA,NA,NA,2010
"642","Tyler Benz","Maine South","Park Ridge, IL, US","603","218","0.7889","NA","74","60","Enrolled","QB",NA,NA,NA,2010
"643","Donald Scott","Apopka","Apopka, FL, US","601","175","0.7889","NA","256","293","Enrolled","WR",NA,NA,NA,2010
"644","Bobby McFadden","Carman-Ainsworth","Flint, MI, US","607","268","0.7865","NA","157","53","Enrolled","T",NA,NA,NA,2010
"645","Josh Woods","Cocoa","Cocoa, FL, US","605","299","0.7865","NA","158","298","Enrolled","T",NA,NA,NA,2010
"646","Kelip Goodwin","South Haven","South Haven, MI, US","601","190","0.7667","NA","157","54","Enrolled","S",NA,NA,NA,2010
"647","Malcolm Thomas","Marlboro County","Bennettsville, SC, US","600","175","0.7667","NA","168","43","Enrolled","S",NA,NA,NA,2010
"648","Doniel Gambrell","Glenville","Cleveland, OH, US","606","248","0.7667","NA","120","166","Enrolled","TE",NA,NA,NA,2010
"649","Keondric Reynolds","College of the Sequoias","Visalia, CA, US","510","185","0.7667","217","25","92","Enrolled","WR",NA,NA,NA,2010
"650","Willie Williams","Glendale C.c.","Glendale, CA, US","600","195","0.7667","219","24","94","Enrolled","CB",NA,NA,NA,2010
"651","Jasper Grimes","Fort Scott C.C.","Fort Scott, KS, US","602","310","0.7667","226","31","27","Enrolled","DI",NA,NA,NA,2010
"652","Jeramy Cutler","Cerritos College","Norwalk, CA, US","510","274","0.7667","239","33","102","Enrolled","DI",NA,NA,NA,2010
"653","Kevin Wheeler","Hargrave Military Academy","Chatham, VA, US","600","179","0.7667","43","4","38","Enrolled","WR",NA,NA,NA,2010
"654","Colin Weingrad","Hun School","Princeton, NJ, US","600","230","0.7667","NA","118","50","Enrolled","LB",NA,NA,NA,2010
"655","Lincoln Hansen","Millard North","Omaha, NE, US","606","287","0.7444","NA","185","6","Enrolled","T",NA,NA,NA,2010
"656","Ronald Powell","Rancho Verde","Moreno Valley, CA, US","604","230","0.9999","1","1","1","Enrolled","ED",NA,NA,NA,2010
"657","Dominique Easley","Curtis","Staten Island, NY, US","603","258","0.9978","4","1","1","Enrolled","DI",NA,NA,NA,2010
"658","Sharrif Floyd","George Washington","Philadelphia, PA, US","603","310","0.9970","6","2","1","Enrolled","ED",NA,NA,NA,2010
"659","Matt Elam","Dwyer","Palm Beach Gardens, FL, US","600","205","0.9924","16","2","2","Enrolled","S",NA,NA,NA,2010
"660","Josh Shaw","Palmdale","Palmdale, CA, US","601","195","0.9867","22","2","3","Enrolled","CB",NA,NA,NA,2010
"661","Chris Dunkley","Pahokee","Pahokee, FL, US","511","170","0.9810","37","6","6","Enrolled","WR",NA,NA,NA,2010
"662","Jaylen Watkins","Cape Coral","Cape Coral, FL, US","601","172","0.9802","39","4","7","Enrolled","CB",NA,NA,NA,2010
"663","Chaz Green","Tampa Catholic","Tampa, FL, US","606","290","0.9780","43","6","8","Enrolled","T",NA,NA,NA,2010
"664","Chris Martin","Grandview","Aurora, CO, US","604","240","0.9774","44","6","1","Enrolled","ED",NA,NA,NA,2010
"665","Gerald Christian","Dwyer","Palm Beach Gardens, FL, US","603","220","0.9725","52","2","10","Enrolled","TE",NA,NA,NA,2010
"666","Jonathan Dowling","Southeast","Bradenton, FL, US","604","185","0.9728","51","4","9","Enrolled","S",NA,NA,NA,2010
"667","Ian Silberman","Fleming Island","Orange Park, FL, US","605","257","0.9685","62","8","12","Enrolled","T",NA,NA,NA,2010
"668","Mack Brown","Martin Luther King Jr.","Lithonia, GA, US","511","185","0.9602","84","4","8","Enrolled","HB",NA,NA,NA,2010
"669","Michael Taylor","Westlake","Atlanta, GA, US","601","213","0.9486","105","8","12","Enrolled","LB",NA,NA,NA,2010
"670","Leon Orr","Gulf","New Port Richey, FL, US","604","300","0.9478","109","10","20","Enrolled","DI",NA,NA,NA,2010
"671","Cody Riggs","St. Thomas Aquinas","Fort Lauderdale, FL, US","509","156","0.9463","116","6","21","Enrolled","CB",NA,NA,NA,2010
"672","Adrian Coxson","Baltimore City College","Baltimore, MD, US","602","194","0.9405","127","16","1","Enrolled","WR",NA,NA,NA,2010
"673","Solomon Patton","Murphy","Mobile, AL, US","510","175","0.9279","165","21","5","Enrolled","WR",NA,NA,NA,2010
"674","Lynden Trail","Booker T. Washington","Miami, FL, US","607","220","0.9285","161","7","28","Enrolled","ED",NA,NA,NA,2010
"675","Quinton Dunbar","Booker T. Washington","Miami, FL, US","603","170","0.9184","199","26","31","Enrolled","WR",NA,NA,NA,2010
"676","Jordan Haden","Friendly","Fort Washington, MD, US","602","202","0.9105","233","20","6","Enrolled","S",NA,NA,NA,2010
"677","Neiron Ball","Jackson","Jackson, GA, US","604","210","0.8943","311","21","28","Enrolled","ED",NA,NA,NA,2010
"678","Michael McFarland","Blake","Tampa, FL, US","606","230","0.8889","355","14","50","Enrolled","TE",NA,NA,NA,2010
"679","Trey Burton","Venice","Venice, FL, US","603","203","0.8795","429","33","66","Enrolled","HB",NA,NA,NA,2010
"680","Gideon Ajagbe","Ransom Everglades School","Miami, FL, US","602","197","0.8795","435","26","67","Enrolled","LB",NA,NA,NA,2010
"681","Darrin Kitchens","Homestead","Homestead, FL, US","603","215","0.8556","917","60","137","Enrolled","LB",NA,NA,NA,2010
"682","Robert Clark","Dwyer","Palm Beach Gardens, FL, US","509","175","0.8510","NA","136","158","Enrolled","WR",NA,NA,NA,2010
"683","Tyler Murphy","Wethersfield","Wethersfield, CT, US","602","190","0.8431","NA","44","7","Enrolled","QB",NA,NA,NA,2010
"684","D'Joun Smith","American","Hialeah, FL, US","511","190","NA","NA","NA","NA","Enrolled","CB",NA,NA,NA,2010
"685","Stephen Curtis","Sumter","Sumter, SC, US","0","","0.8417","NA","45","29","Signed","QB",NA,NA,NA,2010
"686","Nick Bracewell","Lafayette","Mayo, FL, US","0","","0.8052","NA","62","274","Signed","QB",NA,NA,NA,2010
"687","Marcus Cunningham","Kathleen","Lakeland, FL, US","0","","0.7889","NA","250","288","Signed","WR",NA,NA,NA,2010
"688","Cortez Ash","Sebastian River","Sebastian, FL, US","0","","0.7667","NA","164","312","Signed","S",NA,NA,NA,2010
"689","Jerome McClain","Pensacola","Pensacola, FL, US","0","","0.7667","NA","144","313","Signed","DI",NA,NA,NA,2010
"690","Tony Moore","Lincoln","Tallahassee, FL, US","0","","0.7667","NA","154","314","Signed","HB",NA,NA,NA,2010
"691","Willie Huggins","Clewiston","Clewiston, FL, US","0","","0.7667","NA","150","325","Signed","DI",NA,NA,NA,2010
"692","Blake Parrish","St. Thomas Aquinas","Fort Lauderdale, FL, US","604","290","0.7667","NA","176","327","Signed","T",NA,NA,NA,2010
"693","Alex Deleon","Belleview","Belleview, FL, US","0","","0.7667","NA","115","328","Signed","TE",NA,NA,NA,2010
"694","Willis Wright","Miami Springs Senior","Miami, FL, US","602","185","0.8966","298","41","39","Enrolled","WR",NA,NA,NA,2010
"695","Greg Hickman","Tampa Bay Tech","Tampa, FL, US","601","255","0.8556","932","77","138","Enrolled","DI",NA,NA,NA,2010
"696","Khambrel McGee","Northwestern","Miami, FL, US","509","165","0.8528","NA","83","153","Enrolled","CB",NA,NA,NA,2010
"697","Glenn Coleman","West Jefferson","Harvey, LA, US","601","190","0.8497","NA","140","29","Enrolled","WR",NA,NA,NA,2010
"698","Jake Medlock","Duncan U. Fletcher","Neptune Beach, FL, US","602","215","0.8479","NA","41","174","Enrolled","QB",NA,NA,NA,2010
"699","Jericho Lee","Amos P. Godby","Tallahassee, FL, US","511","260","0.8377","NA","95","195","Enrolled","DI",NA,NA,NA,2010
"700","Kedrick Rhodes","Trinity Catholic","Ocala, FL, US","510","175","0.8354","NA","107","198","Enrolled","HB",NA,NA,NA,2010
"701","David Delsoin","Sheridan Hills Christian School","Hollywood, FL, US","606","256","0.8354","NA","98","200","Enrolled","T",NA,NA,NA,2010
"702","Justin Halley","Boca Raton","Boca Raton, FL, US","602","166","0.8333","NA","103","206","Enrolled","S",NA,NA,NA,2010
"703","Sam Miller","La Salle","Miami, FL, US","509","170","0.8149","NA","149","231","Enrolled","CB",NA,NA,NA,2010
"704","Ceedrick Davis","Forrest","Jacksonville, FL, US","603","295","0.8132","NA","121","234","Enrolled","T",NA,NA,NA,2010
"705","Caleb Vincent","Hollywood Hills","Hollywood, FL, US","602","215","0.8111","NA","132","242","Enrolled","LB",NA,NA,NA,2010
"706","Isame Faciane","Salmen","Slidell, LA, US","604","240","0.7889","NA","97","59","Enrolled","ED",NA,NA,NA,2010
"707","Jeremy Jermin","Nassau C.C.","Garden City, NY, US","603","235","0.7667","209","7","5","Enrolled","ED",NA,NA,NA,2010
"708","Jordan White","Williston","Williston, FL, US","604","330","0.7667","NA","145","316","Enrolled","DI",NA,NA,NA,2010
"709","Mitchell Wozniak","Pasco","Dade City, FL, US","603","170","0.7667","NA","270","320","Enrolled","WR",NA,NA,NA,2010
"710","Bryan Robinson","Gadsden County","Havana, FL, US","604","240","0.7667","NA","109","329","Enrolled","ED",NA,NA,NA,2010
"711","Randy Williams","Miami Springs Senior","Miami, FL, US","602","191","0.7667","NA","180","332","Enrolled","S",NA,NA,NA,2010
"712","Jerricho Lee","Amos P. Godby","Tallahassee, FL, US","0","","0.8377","NA","96","196","Signed","DI",NA,NA,NA,2010
"713","Lamarcus Joyner","St. Thomas Aquinas","Fort Lauderdale, FL, US","508","175","0.9941","12","2","1","Enrolled","WR",NA,NA,NA,2010
"714","Christian Jones","Lake Howell","Winter Park, FL, US","604","220","0.9873","21","2","3","Enrolled","LB",NA,NA,NA,2010
"715","Jeff Luc","Treasure Coast","Port Saint Lucie, FL, US","600","249","0.9853","26","2","4","Enrolled","LB",NA,NA,NA,2010
"716","Christian Green","Tampa Catholic","Tampa, FL, US","602","200","0.9823","34","4","5","Enrolled","WR",NA,NA,NA,2010
"717","Kenny Shaw","Dr. Phillips","Orlando, FL, US","600","160","0.9503","101","12","18","Enrolled","WR",NA,NA,NA,2010
"718","Darious Cummings","Astronaut","Titusville, FL, US","603","267","0.9358","142","11","25","Enrolled","ED",NA,NA,NA,2010
"719","Telvin Smith","Lowndes","Valdosta, GA, US","603","196","0.9323","151","11","16","Enrolled","LB",NA,NA,NA,2010
"720","Nigel Terrell","Pelham","Pelham, AL, US","602","215","0.9079","242","17","8","Enrolled","LB",NA,NA,NA,2010
"721","Greg Dent","Glades Central","Belle Glade, FL, US","511","180","0.9050","252","36","35","Enrolled","WR",NA,NA,NA,2010
"722","Chad Abram","Kathleen","Lakeland, FL, US","600","190","0.8826","410","32","62","Enrolled","S",NA,NA,NA,2010
"723","Terrence Brooks","Dunnellon","Dunnellon, FL, US","510","165","0.8795","437","30","68","Enrolled","CB",NA,NA,NA,2010
"724","Bjoern Werner","Salisbury School","Salisbury, CT, US","604","273","0.8789","440","27","4","Enrolled","ED",NA,NA,NA,2010
"725","Debrale Smiley","Itawamba C.C.","Fulton, MS, US","600","237","0.8778","20","1","6","Enrolled","FB",NA,NA,NA,2010
"726","Holmes Onwukaife","Cedar Park","Cedar Park, TX, US","603","220","0.8764","458","18","67","Enrolled","LB",NA,NA,NA,2010
"727","Jarred Haggins","Lakeland","Lakeland, FL, US","600","175","0.8764","460","14","70","Enrolled","QB",NA,NA,NA,2010
"728","Mike Harris","El Camino College","Torrance, CA, US","511","186","0.8667","25","2","12","Enrolled","CB",NA,NA,NA,2010
"729","Will Tye","Salisbury School","Salisbury, CT, US","603","230","0.8653","656","26","5","Enrolled","TE",NA,NA,NA,2010
"730","Cameron Erving","Colquitt County","Moultrie, GA, US","605","290","0.8590","851","69","70","Enrolled","DI",NA,NA,NA,2010
"731","Daniel Foose","Paramus Catholic","Paramus, NJ, US","606","279","0.8559","873","59","14","Enrolled","T",NA,NA,NA,2010
"732","Clint Trickett","North Florida Christian","Tallahassee, FL, US","602","172","0.8559","905","36","134","Enrolled","QB",NA,NA,NA,2010
"733","Tank Sessions","Columbus","Columbus, GA, US","605","230","0.8463","NA","47","21","Enrolled","TE",NA,NA,NA,2010
"734","Anthony McCloud","Itawamba C.C.","Fulton, MS, US","602","300","0.8333","75","15","17","Enrolled","DI",NA,NA,NA,2010
"735","De'Joshua Johnson","Pahokee","Pahokee, FL, US","511","150","0.8800","420","56","63","Signed","WR",NA,NA,NA,2010
"736","Damien Jacobs","H. L. Bourgeois","Gray, LA, US","603","294","0.8622","744","64","17","Signed","DI",NA,NA,NA,2010
"737","Davon Dunn","Lincoln","San Diego, CA, US","600","184","0.8858","377","28","47","Enrolled","WR",NA,NA,NA,2010
"738","Victor Dean Jr","Lincoln","San Diego, CA, US","606","197","0.8778","447","60","53","Enrolled","WR",NA,NA,NA,2010
"739","Josh Harper","St. Mary's","Stockton, CA, US","601","180","0.8733","538","75","63","Enrolled","WR",NA,NA,NA,2010
"740","Marcus McDade","St. Mary's","Stockton, CA, US","603","190","0.8670","627","28","74","Enrolled","QB",NA,NA,NA,2010
"741","Derron Smith","Banning","Banning, CA, US","511","173","0.8639","711","57","81","Enrolled","CB",NA,NA,NA,2010
"742","John Oglesby","Highland","Bakersfield, CA, US","602","225","0.8556","918","61","105","Enrolled","LB",NA,NA,NA,2010
"743","Greg Watson","Rancho Cucamonga","Rancho Cucamonga, CA, US","600","185","0.8528","NA","66","118","Enrolled","WR",NA,NA,NA,2010
"744","Lester Fontenette","Madison","San Diego, CA, US","602","210","0.8510","NA","74","122","Enrolled","WR",NA,NA,NA,2010
"745","Ofa Fifita","Arroyo Valley","San Bernardino, CA, US","600","220","0.8497","NA","48","128","Enrolled","LB",NA,NA,NA,2010
