"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"1106","Johnathan Durham","Aledo","Aledo, TX, US","600","180","0.7649","NA","278","442","Enrolled","CB","Kansas State",199,38983,2015
"1107","Jayd Kirby","Navarro College","Corsicana, TX, US","601","220","NA","NA","NA","NA","Enrolled","LB","Kansas State",199,26939,2015
"1108","Dalton Schoen","Blue Valley Northwest","Overland Park, KS, US","601","205","NA","NA","NA","NA","Enrolled","WR","Kansas State",199,34407,2015
"1109","Tyler Burns","Trinity Academy","Wichita, KS, US","511","190","0.8064","NA","157","13","Signed","HB","Kansas State",199,40130,2015
"1110","Tyler Burns","Trinity Academy","Wichita, KS, US","511","190","0.8064","NA","157","13","Signed","HB","Kansas State",199,40130,2015
"1111","Kyle Ball","Shawnee Mission East","Prairie Village, KS, US","601.5","228","0.7834","NA","110","17","Signed","ED","Kansas State",199,44037,2015
"1112","Juantez McRae","Franklin","Reisterstown, MD, US","510","170","0.8570","712","50","17","Enrolled","S","Kent State",201,38856,2015
"1113","P.J. Simmons","Amos P. Godby","Tallahassee, FL, US","510","181","0.8391","NA","90","161","Enrolled","HB","Kent State",201,33375,2015
"1114","Jim Jones","Amos P. Godby","Tallahassee, FL, US","602","216","0.8187","NA","109","244","Enrolled","LB","Kent State",201,38846,2015
"1115","Troy Dipre","St. Edward","Lakewood, OH, US","601","217","0.8078","NA","73","85","Enrolled","LB","Kent State",201,34460,2015
"1116","Antwan Dixon","South Fort Myers","Fort Myers, FL, US","507","160","0.8073","NA","220","280","Enrolled","WR","Kent State",201,33173,2015
"1117","Antwan Dixon","South Fort Myers","Fort Myers, FL, US","507","160","0.8073","NA","220","280","Enrolled","WR","Kent State",201,33173,2015
"1118","Carlos Pickett","Brunswick","Brunswick, GA, US","511","175","0.8027","NA","148","186","Enrolled","S","Kent State",201,38853,2015
"1119","Chase Van Hoef","Grand Haven","Grand Haven, MI, US","604","285","0.8018","NA","187","45","Enrolled","T","Kent State",201,37120,2015
"1120","Bryce Gibbs","Wellington","Wellington, OH, US","604","291","0.7958","NA","201","103","Enrolled","T","Kent State",201,36969,2015
"1121","Mylik Mitchell","John Hay Campus","Cleveland, OH, US","604","181","0.7932","NA","58","106","Enrolled","QB","Kent State",201,26942,2015
"1122","Nick Faulkner","McKinley","Canton, OH, US","602","210","0.7878","NA","90","113","Enrolled","LB","Kent State",201,35812,2015
"1123","Myles Washington","John Curtis","New Orleans, LA, US","510","185","0.7857","NA","193","111","Enrolled","HB","Kent State",201,45929,2015
"1124","Theodore Eboigbe","Arabia Mountain","Lithonia, GA, US","602","239","0.7850","NA","108","217","Enrolled","ED","Kent State",201,NA,2015
"1125","Conor Brumfield","Allatoona","Acworth, GA, US","604","235","0.7832","NA","238","219","Enrolled","T","Kent State",201,36012,2015
"1126","D'Andre Smart","Norland","Miami, FL, US","511","180","0.7790","NA","215","358","Enrolled","CB","Kent State",201,NA,2015
"1127","Darryl Marshall","DeMatha Catholic","Hyattsville, MD, US","511","170","0.7782","NA","220","51","Enrolled","CB","Kent State",201,49418,2015
"1128","Dominic Hill","Boswell","Fort Worth, TX, US","601","275","0.7692","NA","169","392","Enrolled","DI","Kent State",201,26945,2015
"1129","Will Matthews","Destrehan","Destrehan, LA, US","509","210","0.7683","NA","224","136","Enrolled","HB","Kent State",201,26941,2015
"1130","David Smith","George Washington","Charleston, WV, US","605","295","0.7581","NA","175","6","Enrolled","G","Kent State",201,14068,2015
"1131","Anthony Johnson","Pasadena City College","Pasadena, CA, US","604","235","0.7533","354","22","115","Enrolled","LB","Kent State",201,48431,2015
"1132","Michael Marinelli","Hampton","Allison Park, PA, US","604","280","0.7531","NA","178","73","Enrolled","G","Kent State",201,NA,2015
"1133","John Henry Bronczek","Washington","Massillon, OH, US","508","172","0.7481","NA","235","148","Enrolled","S","Kent State",201,33234,2015
"1134","Alex Hoag","Venice","Venice, FL, US","604","255","0.7431","NA","213","457","Enrolled","DI","Kent State",201,36544,2015
"1135","Eli Brown","Warren East","Bowling Green, KY, US","602","190","0.9047","260","20","2","Enrolled","LB","Kentucky",202,50635,2015
"1136","CJ Conrad","Keystone","Lagrange, OH, US","605","225","0.8988","294","11","13","Enrolled","TE","Kentucky",202,NA,2015
"1137","Courtney Miggins","Pearl River C.C.","Poplarville, MS, US","605","285","0.8800","28","3","10","Enrolled","DI","Kentucky",202,49587,2015
"1138","Marcus Walker","Lake Wales","Lake Wales, FL, US","600.5","176","0.8799","400","23","59","Enrolled","S","Kentucky",202,34084,2015
"1139","Jordan Jones","Cardinal Mooney","Youngstown, OH, US","602","203","0.8781","416","33","21","Enrolled","LB","Kentucky",202,49815,2015
"1140","George Asafo-Adjei","Lakota West","West Chester, OH, US","604","295","0.8751","451","48","23","Enrolled","T","Kentucky",202,46614,2015
"1141","Jabari Greenwood","Gonzaga","Washington, DC, US","604","193","0.8681","526","63","4","Enrolled","WR","Kentucky",202,48208,2015
"1142","Kei Beckham","Trotwood-Madison","Dayton, OH, US","600","173","0.8634","591","58","31","Enrolled","CB","Kentucky",202,33256,2015
"1143","Logan Stenberg","James Clemens","Madison, AL, US","606","327","0.8587","677","75","27","Enrolled","T","Kentucky",202,37181,2015
"1144","Kengera Daniel","Millbrook","Raleigh, NC, US","606","250","0.8575","704","32","23","Enrolled","ED","Kentucky",202,36627,2015
"1145","Tavin Richardson","Byrnes","Duncan, SC, US","603","200","0.8479","933","112","15","Enrolled","WR","Kentucky",202,27000,2015
"1146","Chris Westry","Oakleaf","Orange Park, FL, US","604","180","0.8468","965","88","125","Enrolled","CB","Kentucky",202,49401,2015
"1147","Sihiem King","Colquitt County","Moultrie, GA, US","509","172","0.8438","NA","80","103","Enrolled","HB","Kentucky",202,33252,2015
"1148","Derrick Baity","Plant","Tampa, FL, US","602","170","0.8432","NA","93","140","Enrolled","CB","Kentucky",202,NA,2015
"1149","Mason Wolfe","Henderson County","Henderson, KY, US","607","280","0.8158","NA","97","9","Enrolled","G","Kentucky",202,39281,2015
"1150","Alvonte Bell","Pearl River C.C.","Poplarville, MS, US","605","260","0.8107","184","12","45","Enrolled","ED","Kentucky",202,50597,2015
"1151","Josh Allen","Montclair","Montclair, NJ, US","604","210","0.7965","NA","97","46","Enrolled","ED","Kentucky",202,50235,2015
"1152","Will Jackson","St. John's","Washington, DC, US","603","190","0.7709","NA","214","16","Enrolled","WR","Kentucky",202,34590,2015
"1153","Calvin Taylor","Augusta Christian Schools","Augusta, GA, US","609","260","NA","NA","NA","NA","Enrolled","T","Kentucky",202,NA,2015
"1154","Levon Livingston","Ballou","Washington, DC, US","607","232","0.8538","789","84","10","Signed","T","Kentucky",202,36363,2015
"1155","Therrell Gosier","Blanche Ely","Pompano Beach, FL, US","606","200","0.8431","NA","127","141","Signed","WR","Kentucky",202,NA,2015
"1156","Javon Provitt","Warren G Harding","Warren, OH, US","603","305","0.8397","NA","77","52","Signed","DI","Kentucky",202,NA,2015
"1157","Damian King","Indian Rocks Christian School","Largo, FL, US","510","170","0.8333","NA","158","195","Enrolled","WR","Liberty",206,47513,2015
"1158","Rion Davis","A C Flora","Columbia, SC, US","600","180","0.8194","NA","114","25","Enrolled","S","Liberty",206,51170,2015
"1159","Jeremy Peters","Clay","Green Cove Springs, FL, US","510","180","NA","NA","NA","NA","Enrolled","CB","Liberty",206,51090,2015
"1160","Zac Foutz","Cave Spring","Roanoke, VA, US","603","245","NA","NA","NA","NA","Enrolled","LB","Liberty",206,27001,2015
"1161","Dontae Duff","Poteet","Mesquite, TX, US","601","330","NA","NA","NA","NA","Enrolled","C","Liberty",206,37407,2015
"1162","Juwan Wells","Dublin","Dublin, GA, US","602","250","NA","NA","NA","NA","Enrolled","ED","Liberty",206,NA,2015
"1163","Denvre Daniels","Cedar Hill","Cedar Hill, TX, US","510","170","0.8322","NA","108","166","Commit","WR","Liberty",206,33331,2015
"1164","Jaylyn McKinney","Victory Christian Academy","Lakeland, FL, US","601","175","NA","NA","NA","NA","Commit","WR","Liberty",206,50708,2015
"1165","Dion Ray","Helen Cox","Harvey, LA, US","600","185","0.8640","582","18","31","Enrolled","QB","Louisiana",207,34627,2015
"1166","Savion Brown","Tyler J.C.","Tyler, TX, US","601","185","0.8600","62","5","7","Enrolled","S","Louisiana",207,49456,2015
"1167","Mario Osborne","Daphne","Daphne, AL, US","603","260","0.8550","763","41","28","Enrolled","ED","Louisiana",207,49606,2015
"1168","Keenan Barnes","Madison Central","Madison, MS, US","604","185","0.8456","NA","120","25","Enrolled","WR","Louisiana",207,48245,2015
"1169","Gary Haynes","Manvel","Manvel, TX, US","508","157","0.8388","NA","141","141","Enrolled","WR","Louisiana",207,33107,2015
"1170","Terik Miller","Escambia","Pensacola, FL, US","511.5","197","0.8324","NA","102","203","Enrolled","S","Louisiana",207,49785,2015
"1171","Carlos Robinson","Ouachita Parish","Monroe, LA, US","603","208","0.8239","NA","58","67","Enrolled","TE","Louisiana",207,13955,2015
"1172","Ja'Marcus Bradley","Ackerman","Ackerman, MS, US","602","180","0.8133","NA","138","36","Enrolled","WR","Louisiana",207,27003,2015
"1173","Michael Jacquet","Beaumont Central","Beaumont, TX, US","603","185","0.8087","NA","150","227","Enrolled","WR","Louisiana",207,NA,2015
"1174","Jordan Wright","Pearl","Pearl, MS, US","511","190","0.8072","NA","156","41","Enrolled","HB","Louisiana",207,45681,2015
"1175","Stevie Artigue","Lafayette","Lafayette, LA, US","508","175","0.8021","NA","11","87","Enrolled","K","Louisiana",207,33329,2015
"1176","Ethan Rose","Northside","Lafayette, LA, US","600","185","0.7984","NA","163","95","Enrolled","WR","Louisiana",207,33673,2015
"1177","Jarrod Jackson","East St. John","Reserve, LA, US","601","180","0.7978","NA","246","96","Enrolled","WR","Louisiana",207,48252,2015
"1178","Ken Marks","Beaumont Central","Beaumont, TX, US","604","265","0.7946","NA","205","284","Enrolled","T","Louisiana",207,46118,2015
"1179","Kevin Dotson","Plaquemine","Plaquemine, LA, US","604","305","0.7857","NA","136","112","Enrolled","G","Louisiana",207,46735,2015
"1180","Christian Goodlett","Hutchinson C.C.","Hutchinson, KS, US","600","175","0.7856","267","36","40","Enrolled","CB","Louisiana",207,39556,2015
"1181","Joe Dillon","Tylertown","Tylertown, MS, US","603","220","0.7855","NA","170","53","Enrolled","LB","Louisiana",207,49790,2015
"1182","Christopher Weaver","Saraland","Saraland, AL, US","600","195","0.7843","NA","62","82","Enrolled","QB","Louisiana",207,NA,2015
"1183","Kamar Greenhouse","Marksville","Marksville, LA, US","601","175","0.7770","NA","222","125","Enrolled","CB","Louisiana",207,49532,2015
"1184","Steven Coutts","Citipointe Christian College","Brisbane, QL","604","200","0.7681","NA","16","21","Enrolled","P","Louisiana",207,39574,2015
"1185","Alonzo Brown","Magee","Magee, MS, US","600","200","0.7631","NA","129","62","Enrolled","LB","Louisiana",207,50692,2015
"1186","Rico Robinson","Pensacola Catholic","Pensacola, FL, US","605","290","0.7631","NA","300","441","Enrolled","T","Louisiana",207,51649,2015
"1187","Robert Hunt","Burkeville","Burkeville, TX, US","605","315","0.7581","NA","307","467","Enrolled","T","Louisiana",207,46139,2015
"1188","Cole Prudhomme","Eunice","Eunice, LA, US","603","285","0.7531","NA","48","142","Enrolled","C","Louisiana",207,14037,2015
"1189","Walter Williams","Vancleave","Ocean Springs, MS, US","600","210","0.7774","NA","210","55","Signed","HB","Louisiana",207,NA,2015
"1190","Rhashid Bonnette","Loreauville","Loreauville, LA, US","511","170","0.8478","937","77","48","Enrolled","WR","Louisiana Tech",208,27007,2015
"1191","J'Mar Smith","Meridian","Meridian, MS, US","602","215","0.8462","986","27","24","Enrolled","QB","Louisiana Tech",208,NA,2015
"1192","Oshea Dugas","Northside","Lafayette, LA, US","605","290","0.8381","NA","131","59","Enrolled","T","Louisiana Tech",208,NA,2015
"1193","Courtney Wallace","Neville","Monroe, LA, US","602","309","0.8376","NA","84","60","Enrolled","DI","Louisiana Tech",208,37417,2015
"1194","Ephraim Kitchen","South Panola","Batesville, MS, US","510","170","0.8304","NA","127","34","Enrolled","CB","Louisiana Tech",208,50509,2015
"1195","Jaqwis Dancy","Junction City","Junction City, AR, US","511","185","0.8160","NA","140","20","Enrolled","HB","Louisiana Tech",208,34243,2015
"1196","Javonte Woodard","Haughton","Haughton, LA, US","602","200","0.8157","NA","133","71","Enrolled","WR","Louisiana Tech",208,34351,2015
"1197","Aaron Roberson","Huntington","Shreveport, LA, US","509.5","180","0.8107","NA","147","75","Enrolled","WR","Louisiana Tech",208,13789,2015
"1198","James Jackson","Haynesville","Haynesville, LA, US","511","191","0.8058","NA","153","82","Enrolled","WR","Louisiana Tech",208,33524,2015
"1199","Jordan Bradford","St Stanislaus","Bay Saint Louis, MS, US","602","260","0.8013","NA","94","44","Enrolled","ED","Louisiana Tech",208,50037,2015
"1200","Collin Scott","Manvel","Manvel, TX, US","600","210","0.8006","NA","143","263","Enrolled","LB","Louisiana Tech",208,35247,2015
"1201","Ladante Davenport","Northwood","Shreveport, LA, US","602","250","0.7992","NA","123","93","Enrolled","DI","Louisiana Tech",208,NA,2015
"1202","Devante Lovett","Strong","Strong, AR, US","605","282","0.7984","NA","191","33","Enrolled","T","Louisiana Tech",208,NA,2015
"1203","Trey Spencer","West Orange-Stark","Orange, TX, US","511","175","0.7959","NA","167","280","Enrolled","WR","Louisiana Tech",208,33358,2015
"1204","Ethan Reed","Little Cypress-Mauriceville","Orange, TX, US","604","273","0.7926","NA","211","294","Enrolled","T","Louisiana Tech",208,27004,2015
"1205","Brandon Durman","Tyler Lee","Tyler, TX, US","601","210","0.7901","NA","85","308","Enrolled","LB","Louisiana Tech",208,27008,2015
"1206","Theron Williams","St. Augustine","New Orleans, LA, US","510","170","0.7884","NA","176","108","Enrolled","S","Louisiana Tech",208,34165,2015
"1207","Dante Williams","Parkway","Bossier City, LA, US","602","205","0.7790","NA","178","123","Enrolled","LB","Louisiana Tech",208,34916,2015
"1208","Brandon Brinson","Ellender Memorial","Houma, LA, US","602","220","0.7764","NA","118","126","Enrolled","ED","Louisiana Tech",208,35840,2015
"1209","Immanuel Turner","Magnolia","Magnolia, AR, US","601","225","0.7709","NA","128","42","Enrolled","ED","Louisiana Tech",208,48368,2015
"1210","Johnny Shaw","West Orange-Stark","Orange, TX, US","601","188","0.8549","764","55","101","Signed","S","Louisiana Tech",208,NA,2015
"1211","Jamarion Johnson","Rayville","Rayville, LA, US","604","215","0.7893","NA","87","106","Signed","TE","Louisiana Tech",208,NA,2015
"1212","Cortez Sisco","DeSoto Central","Southaven, MS, US","601","195","0.8376","NA","75","30","Enrolled","LB","Louisiana-Monroe",209,NA,2015
"1213","Daniel Fitzwater","Copiah-Lincoln C.C.","Wesson, MS, US","605","215","0.8200","152","3","36","Enrolled","QB","Louisiana-Monroe",209,25559,2015
"1214","Xavier Dias","Many","Many, LA, US","511","190","0.8124","NA","140","74","Enrolled","WR","Louisiana-Monroe",209,33261,2015
"1215","Sam Miller","Canton","Canton, TX, US","603","225","0.8080","NA","86","228","Enrolled","ED","Louisiana-Monroe",209,48425,2015
"1216","Chandler Eiland","Canton","Canton, TX, US","601","186","0.8018","NA","55","256","Enrolled","QB","Louisiana-Monroe",209,34792,2015
"1217","Donald Louis","Neville","Monroe, LA, US","602","242","0.8015","NA","94","88","Enrolled","ED","Louisiana-Monroe",209,NA,2015
"1218","Jaylen Veasley","Rockwall","Rockwall, TX, US","600.5","264","0.7946","NA","130","286","Enrolled","DI","Louisiana-Monroe",209,48673,2015
"1219","Devin Jackson Jr.","Edna Karr","New Orleans, LA, US","603.5","320","0.7940","NA","207","101","Enrolled","T","Louisiana-Monroe",209,46641,2015
"1220","Will Collins","MacArthur","Lawton, OK, US","602","210","0.7917","NA","59","24","Enrolled","QB","Louisiana-Monroe",209,35293,2015
"1221","Markis McCray","Trinity","Euless, TX, US","510","175","0.7917","NA","266","302","Enrolled","WR","Louisiana-Monroe",209,27009,2015
"1222","Korian Reynaud","Destrehan","Destrehan, LA, US","511","180","0.7884","NA","199","109","Enrolled","CB","Louisiana-Monroe",209,39580,2015
"1223","Chris Qualls","Searcy","Searcy, AR, US","509","160","0.7871","NA","12","38","Enrolled","P","Louisiana-Monroe",209,32952,2015
"1224","Colton Moorehead","Tyler J.C.","Tyler, TX, US","603","260","0.7867","265","23","28","Enrolled","ED","Louisiana-Monroe",209,48979,2015
"1225","Austin Blair","North Little Rock","North Little Rock, AR, US","602","275","0.7855","NA","137","39","Enrolled","G","Louisiana-Monroe",209,NA,2015
"1226","Chase Day","Dunham School","Baton Rouge, LA, US","601","205","0.7757","NA","184","127","Enrolled","LB","Louisiana-Monroe",209,51001,2015
"1227","RJ Turner","Natchitoches Central","Natchitoches, LA, US","602","197","0.7750","NA","316","130","Enrolled","WR","Louisiana-Monroe",209,48200,2015
"1228","Trent Shaw","Frisco","Frisco, TX, US","511","180","0.7750","NA","226","374","Enrolled","CB","Louisiana-Monroe",209,33809,2015
"1229","Derion Ford","Starkville","Starkville, MS, US","602","240","0.7716","NA","126","57","Enrolled","ED","Louisiana-Monroe",209,48985,2015
"1230","Bobby Reynolds","Keller","Keller, TX, US","602","270","0.7649","NA","168","440","Enrolled","G","Louisiana-Monroe",209,39584,2015
