"","data.team","season","croots","exp_waa","actual_waa","waa_oe","waa_oe_per","team_id","school","mascot","abbreviation","alt_name1","alt_name2","alt_name3","conference","division","color","alt_color","logo","logo_dark","abbr"
"299","Kansas",2018,18,0.186,-0.308,-0.494,-0.0274444444444444,2305,"Kansas","Jayhawks","KU",NA,"KU","Kansas","Big 12",NA,"#0022B4","#e8000d","http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png","KU18"
"300","Kansas",2019,8,0.083,-1.216,-1.299,-0.162375,2305,"Kansas","Jayhawks","KU",NA,"KU","Kansas","Big 12",NA,"#0022B4","#e8000d","http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png","KU19"
"301","Kansas",2020,21,0.218,-0.589,-0.807,-0.0384285714285714,2305,"Kansas","Jayhawks","KU",NA,"KU","Kansas","Big 12",NA,"#0022B4","#e8000d","http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png","KU20"
"302","Kansas State",2014,18,0.18,0.176,-0.004,-0.000222222222222222,2306,"Kansas State","Wildcats","KSU",NA,"KSU","Kansas State","Big 12",NA,"#633194","#e7d2ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png","KSU14"
"303","Kansas State",2015,21,0.214,0.064,-0.15,-0.00714285714285714,2306,"Kansas State","Wildcats","KSU",NA,"KSU","Kansas State","Big 12",NA,"#633194","#e7d2ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png","KSU15"
"304","Kansas State",2016,13,0.129,0.037,-0.092,-0.00707692307692308,2306,"Kansas State","Wildcats","KSU",NA,"KSU","Kansas State","Big 12",NA,"#633194","#e7d2ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png","KSU16"
"305","Kansas State",2017,13,0.131,-0.64,-0.771,-0.0593076923076923,2306,"Kansas State","Wildcats","KSU",NA,"KSU","Kansas State","Big 12",NA,"#633194","#e7d2ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png","KSU17"
"306","Kansas State",2018,14,0.145,-0.509,-0.654,-0.0467142857142857,2306,"Kansas State","Wildcats","KSU",NA,"KSU","Kansas State","Big 12",NA,"#633194","#e7d2ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png","KSU18"
"307","Kansas State",2019,12,0.124,-0.031,-0.155,-0.0129166666666667,2306,"Kansas State","Wildcats","KSU",NA,"KSU","Kansas State","Big 12",NA,"#633194","#e7d2ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png","KSU19"
"308","Kansas State",2020,12,0.125,-0.279,-0.404,-0.0336666666666667,2306,"Kansas State","Wildcats","KSU",NA,"KSU","Kansas State","Big 12",NA,"#633194","#e7d2ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png","KSU20"
"309","Kent State",2014,17,0.141,-1.204,-1.345,-0.0791176470588235,2309,"Kent State","Golden Flashes","KENT",NA,"KENT","Kent State","Mid-American","East","#002445","#f0b510","http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png","KENT14"
"310","Kent State",2015,18,0.163,-0.664,-0.827,-0.0459444444444444,2309,"Kent State","Golden Flashes","KENT",NA,"KENT","Kent State","Mid-American","East","#002445","#f0b510","http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png","KENT15"
"311","Kent State",2016,12,0.104,-0.663,-0.767,-0.0639166666666667,2309,"Kent State","Golden Flashes","KENT",NA,"KENT","Kent State","Mid-American","East","#002445","#f0b510","http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png","KENT16"
"312","Kent State",2017,9,0.077,-0.246,-0.323,-0.0358888888888889,2309,"Kent State","Golden Flashes","KENT",NA,"KENT","Kent State","Mid-American","East","#002445","#f0b510","http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png","KENT17"
"313","Kent State",2018,14,0.125,-0.389,-0.514,-0.0367142857142857,2309,"Kent State","Golden Flashes","KENT",NA,"KENT","Kent State","Mid-American","East","#002445","#f0b510","http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png","KENT18"
"314","Kent State",2019,20,0.188,-0.143,-0.331,-0.01655,2309,"Kent State","Golden Flashes","KENT",NA,"KENT","Kent State","Mid-American","East","#002445","#f0b510","http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png","KENT19"
"315","Kent State",2020,14,0.134,-0.011,-0.145,-0.0103571428571429,2309,"Kent State","Golden Flashes","KENT",NA,"KENT","Kent State","Mid-American","East","#002445","#f0b510","http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png","KENT20"
"316","Kentucky",2014,22,0.246,-2.199,-2.445,-0.111136363636364,96,"Kentucky","Wildcats","UK",NA,"UK","Kentucky","SEC","East","#005DAA","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/96.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png","UK14"
"317","Kentucky",2015,13,0.138,-0.23,-0.368,-0.0283076923076923,96,"Kentucky","Wildcats","UK",NA,"UK","Kentucky","SEC","East","#005DAA","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/96.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png","UK15"
"318","Kentucky",2016,19,0.205,-0.091,-0.296,-0.0155789473684211,96,"Kentucky","Wildcats","UK",NA,"UK","Kentucky","SEC","East","#005DAA","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/96.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png","UK16"
"319","Kentucky",2017,18,0.201,0.782,0.581,0.0322777777777778,96,"Kentucky","Wildcats","UK",NA,"UK","Kentucky","SEC","East","#005DAA","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/96.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png","UK17"
"320","Kentucky",2018,18,0.197,0.308,0.111,0.00616666666666667,96,"Kentucky","Wildcats","UK",NA,"UK","Kentucky","SEC","East","#005DAA","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/96.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png","UK18"
"321","Kentucky",2019,13,0.143,-0.003,-0.146,-0.0112307692307692,96,"Kentucky","Wildcats","UK",NA,"UK","Kentucky","SEC","East","#005DAA","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/96.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png","UK19"
"322","Kentucky",2020,14,0.163,-0.157,-0.32,-0.0228571428571429,96,"Kentucky","Wildcats","UK",NA,"UK","Kentucky","SEC","East","#005DAA","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/96.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png","UK20"
"323","Liberty",2019,8,0.08,-0.121,-0.201,-0.025125,2335,"Liberty","Flames","LIB",NA,"LIB","Liberty","FBS Independents",NA,"#071740","#a61f21","http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png","LIB19"
"324","Liberty",2020,13,0.125,0.002,-0.123,-0.00946153846153846,2335,"Liberty","Flames","LIB",NA,"LIB","Liberty","FBS Independents",NA,"#071740","#a61f21","http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png","LIB20"
"325","Louisiana",2014,13,0.112,-0.036,-0.148,-0.0113846153846154,309,"Louisiana","Ragin' Cajuns","ULL","UL Lafayette","ULL","Louisiana","Sun Belt",NA,"#ce2842",NA,"http://a.espncdn.com/i/teamlogos/ncaa/500/309.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png","ULL14"
"326","Louisiana",2015,19,0.181,0.359,0.178,0.00936842105263158,309,"Louisiana","Ragin' Cajuns","ULL","UL Lafayette","ULL","Louisiana","Sun Belt",NA,"#ce2842",NA,"http://a.espncdn.com/i/teamlogos/ncaa/500/309.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png","ULL15"
"327","Louisiana",2016,15,0.132,1.093,0.961,0.0640666666666667,309,"Louisiana","Ragin' Cajuns","ULL","UL Lafayette","ULL","Louisiana","Sun Belt",NA,"#ce2842",NA,"http://a.espncdn.com/i/teamlogos/ncaa/500/309.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png","ULL16"
"328","Louisiana",2017,12,0.108,1.686,1.578,0.1315,309,"Louisiana","Ragin' Cajuns","ULL","UL Lafayette","ULL","Louisiana","Sun Belt",NA,"#ce2842",NA,"http://a.espncdn.com/i/teamlogos/ncaa/500/309.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png","ULL17"
"329","Louisiana",2018,14,0.132,-0.149,-0.281,-0.0200714285714286,309,"Louisiana","Ragin' Cajuns","ULL","UL Lafayette","ULL","Louisiana","Sun Belt",NA,"#ce2842",NA,"http://a.espncdn.com/i/teamlogos/ncaa/500/309.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png","ULL18"
"330","Louisiana",2019,18,0.18,-0.177,-0.357,-0.0198333333333333,309,"Louisiana","Ragin' Cajuns","ULL","UL Lafayette","ULL","Louisiana","Sun Belt",NA,"#ce2842",NA,"http://a.espncdn.com/i/teamlogos/ncaa/500/309.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png","ULL19"
"331","Louisiana",2020,9,0.094,0.03,-0.064,-0.00711111111111111,309,"Louisiana","Ragin' Cajuns","ULL","UL Lafayette","ULL","Louisiana","Sun Belt",NA,"#ce2842",NA,"http://a.espncdn.com/i/teamlogos/ncaa/500/309.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png","ULL20"
"332","Louisiana Tech",2014,15,0.139,-1.313,-1.452,-0.0968,2348,"Louisiana Tech","Bulldogs","LT",NA,"LT","LA Tech","Conference USA","West","#002d65","#d3313a","http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png","LT14"
"333","Louisiana Tech",2015,14,0.134,-1.044,-1.178,-0.0841428571428571,2348,"Louisiana Tech","Bulldogs","LT",NA,"LT","LA Tech","Conference USA","West","#002d65","#d3313a","http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png","LT15"
"334","Louisiana Tech",2016,12,0.111,-0.17,-0.281,-0.0234166666666667,2348,"Louisiana Tech","Bulldogs","LT",NA,"LT","LA Tech","Conference USA","West","#002d65","#d3313a","http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png","LT16"
"335","Louisiana Tech",2017,13,0.122,0.492,0.37,0.0284615384615385,2348,"Louisiana Tech","Bulldogs","LT",NA,"LT","LA Tech","Conference USA","West","#002d65","#d3313a","http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png","LT17"
"336","Louisiana Tech",2018,13,0.127,-0.161,-0.288,-0.0221538461538462,2348,"Louisiana Tech","Bulldogs","LT",NA,"LT","LA Tech","Conference USA","West","#002d65","#d3313a","http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png","LT18"
"337","Louisiana Tech",2019,16,0.163,-0.349,-0.512,-0.032,2348,"Louisiana Tech","Bulldogs","LT",NA,"LT","LA Tech","Conference USA","West","#002d65","#d3313a","http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png","LT19"
"338","Louisiana Tech",2020,14,0.14,-0.085,-0.225,-0.0160714285714286,2348,"Louisiana Tech","Bulldogs","LT",NA,"LT","LA Tech","Conference USA","West","#002d65","#d3313a","http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png","LT20"
"339","Louisiana-Monroe",2014,18,0.153,-0.797,-0.95,-0.0527777777777778,2433,"Louisiana Monroe","Warhawks","ULM","La.-Monroe","ULM","UL Monroe","Sun Belt",NA,"#231F20","#b18445","http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png","ULM14"
"340","Louisiana-Monroe",2015,18,0.156,-1.101,-1.257,-0.0698333333333333,2433,"Louisiana Monroe","Warhawks","ULM","La.-Monroe","ULM","UL Monroe","Sun Belt",NA,"#231F20","#b18445","http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png","ULM15"
"341","Louisiana-Monroe",2016,17,0.149,-0.013,-0.162,-0.00952941176470588,2433,"Louisiana Monroe","Warhawks","ULM","La.-Monroe","ULM","UL Monroe","Sun Belt",NA,"#231F20","#b18445","http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png","ULM16"
"342","Louisiana-Monroe",2017,17,0.152,-1.157,-1.309,-0.077,2433,"Louisiana Monroe","Warhawks","ULM","La.-Monroe","ULM","UL Monroe","Sun Belt",NA,"#231F20","#b18445","http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png","ULM17"
"343","Louisiana-Monroe",2018,19,0.176,-1.788,-1.964,-0.103368421052632,2433,"Louisiana Monroe","Warhawks","ULM","La.-Monroe","ULM","UL Monroe","Sun Belt",NA,"#231F20","#b18445","http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png","ULM18"
"344","Louisiana-Monroe",2019,11,0.102,-0.679,-0.781,-0.071,2433,"Louisiana Monroe","Warhawks","ULM","La.-Monroe","ULM","UL Monroe","Sun Belt",NA,"#231F20","#b18445","http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png","ULM19"
"345","Louisiana-Monroe",2020,8,0.077,-0.095,-0.172,-0.0215,2433,"Louisiana Monroe","Warhawks","ULM","La.-Monroe","ULM","UL Monroe","Sun Belt",NA,"#231F20","#b18445","http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png","ULM20"
"346","Louisville",2014,14,0.144,0.398,0.254,0.0181428571428571,97,"Louisville","Cardinals","LOU",NA,"LOU","Louisville","ACC","Atlantic","#ad000a","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/97.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png","LOU14"
"347","Louisville",2015,23,0.244,3.19,2.946,0.128086956521739,97,"Louisville","Cardinals","LOU",NA,"LOU","Louisville","ACC","Atlantic","#ad000a","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/97.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png","LOU15"
"348","Louisville",2016,21,0.225,-0.416,-0.641,-0.0305238095238095,97,"Louisville","Cardinals","LOU",NA,"LOU","Louisville","ACC","Atlantic","#ad000a","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/97.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png","LOU16"
"349","Louisville",2017,18,0.191,-0.206,-0.397,-0.0220555555555556,97,"Louisville","Cardinals","LOU",NA,"LOU","Louisville","ACC","Atlantic","#ad000a","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/97.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png","LOU17"
"350","Louisville",2018,17,0.188,0.551,0.363,0.0213529411764706,97,"Louisville","Cardinals","LOU",NA,"LOU","Louisville","ACC","Atlantic","#ad000a","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/97.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png","LOU18"
"351","Louisville",2019,12,0.127,-0.161,-0.288,-0.024,97,"Louisville","Cardinals","LOU",NA,"LOU","Louisville","ACC","Atlantic","#ad000a","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/97.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png","LOU19"
"352","Louisville",2020,12,0.129,0.014,-0.115,-0.00958333333333333,97,"Louisville","Cardinals","LOU",NA,"LOU","Louisville","ACC","Atlantic","#ad000a","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/97.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png","LOU20"
"353","LSU",2014,20,0.252,2.716,2.464,0.1232,99,"LSU","Tigers","LSU","Louisiana State","LSU","LSU","SEC","West","#22005c","#fdd023","http://a.espncdn.com/i/teamlogos/ncaa/500/99.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png","LSU14"
"354","LSU",2015,17,0.212,2.148,1.936,0.113882352941176,99,"LSU","Tigers","LSU","Louisiana State","LSU","LSU","SEC","West","#22005c","#fdd023","http://a.espncdn.com/i/teamlogos/ncaa/500/99.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png","LSU15"
"355","LSU",2016,20,0.248,2.063,1.815,0.09075,99,"LSU","Tigers","LSU","Louisiana State","LSU","LSU","SEC","West","#22005c","#fdd023","http://a.espncdn.com/i/teamlogos/ncaa/500/99.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png","LSU16"
"356","LSU",2017,19,0.235,2.541,2.306,0.121368421052632,99,"LSU","Tigers","LSU","Louisiana State","LSU","LSU","SEC","West","#22005c","#fdd023","http://a.espncdn.com/i/teamlogos/ncaa/500/99.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png","LSU17"
"357","LSU",2018,18,0.212,0.797,0.585,0.0325,99,"LSU","Tigers","LSU","Louisiana State","LSU","LSU","SEC","West","#22005c","#fdd023","http://a.espncdn.com/i/teamlogos/ncaa/500/99.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png","LSU18"
"358","LSU",2019,18,0.216,-0.118,-0.334,-0.0185555555555556,99,"LSU","Tigers","LSU","Louisiana State","LSU","LSU","SEC","West","#22005c","#fdd023","http://a.espncdn.com/i/teamlogos/ncaa/500/99.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png","LSU19"
"359","LSU",2020,19,0.241,0.384,0.143,0.00752631578947368,99,"LSU","Tigers","LSU","Louisiana State","LSU","LSU","SEC","West","#22005c","#fdd023","http://a.espncdn.com/i/teamlogos/ncaa/500/99.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png","LSU20"
"360","Marshall",2014,17,0.162,-0.319,-0.481,-0.0282941176470588,276,"Marshall","Thundering Herd","MRSH",NA,"MRSH","Marshall","Conference USA","East","#186329","#be854c","http://a.espncdn.com/i/teamlogos/ncaa/500/276.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/276.png","MRSH14"
"361","Marshall",2015,17,0.158,-0.094,-0.252,-0.0148235294117647,276,"Marshall","Thundering Herd","MRSH",NA,"MRSH","Marshall","Conference USA","East","#186329","#be854c","http://a.espncdn.com/i/teamlogos/ncaa/500/276.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/276.png","MRSH15"
"362","Marshall",2016,21,0.203,0.18,-0.023,-0.0010952380952381,276,"Marshall","Thundering Herd","MRSH",NA,"MRSH","Marshall","Conference USA","East","#186329","#be854c","http://a.espncdn.com/i/teamlogos/ncaa/500/276.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/276.png","MRSH16"
"363","Marshall",2017,14,0.135,0.325,0.19,0.0135714285714286,276,"Marshall","Thundering Herd","MRSH",NA,"MRSH","Marshall","Conference USA","East","#186329","#be854c","http://a.espncdn.com/i/teamlogos/ncaa/500/276.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/276.png","MRSH17"
"364","Marshall",2018,12,0.115,0.091,-0.024,-0.002,276,"Marshall","Thundering Herd","MRSH",NA,"MRSH","Marshall","Conference USA","East","#186329","#be854c","http://a.espncdn.com/i/teamlogos/ncaa/500/276.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/276.png","MRSH18"
"365","Marshall",2019,13,0.126,0.031,-0.095,-0.00730769230769231,276,"Marshall","Thundering Herd","MRSH",NA,"MRSH","Marshall","Conference USA","East","#186329","#be854c","http://a.espncdn.com/i/teamlogos/ncaa/500/276.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/276.png","MRSH19"
"366","Marshall",2020,10,0.092,0.053,-0.039,-0.0039,276,"Marshall","Thundering Herd","MRSH",NA,"MRSH","Marshall","Conference USA","East","#186329","#be854c","http://a.espncdn.com/i/teamlogos/ncaa/500/276.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/276.png","MRSH20"
"367","Maryland",2014,13,0.133,-0.131,-0.264,-0.0203076923076923,120,"Maryland","Terrapins","MD",NA,"MD","Maryland","Big Ten","East","#D5002B","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/120.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png","MD14"
"368","Maryland",2015,13,0.138,-0.253,-0.391,-0.0300769230769231,120,"Maryland","Terrapins","MD",NA,"MD","Maryland","Big Ten","East","#D5002B","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/120.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png","MD15"
"369","Maryland",2016,15,0.159,-1.196,-1.355,-0.0903333333333333,120,"Maryland","Terrapins","MD",NA,"MD","Maryland","Big Ten","East","#D5002B","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/120.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png","MD16"
"370","Maryland",2017,22,0.245,-0.808,-1.053,-0.0478636363636364,120,"Maryland","Terrapins","MD",NA,"MD","Maryland","Big Ten","East","#D5002B","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/120.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png","MD17"
"371","Maryland",2018,18,0.199,-0.281,-0.48,-0.0266666666666667,120,"Maryland","Terrapins","MD",NA,"MD","Maryland","Big Ten","East","#D5002B","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/120.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png","MD18"
"372","Maryland",2019,15,0.163,-0.078,-0.241,-0.0160666666666667,120,"Maryland","Terrapins","MD",NA,"MD","Maryland","Big Ten","East","#D5002B","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/120.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png","MD19"
"373","Maryland",2020,18,0.195,-0.017,-0.212,-0.0117777777777778,120,"Maryland","Terrapins","MD",NA,"MD","Maryland","Big Ten","East","#D5002B","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/120.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png","MD20"
"374","Massachusetts",2014,11,0.097,0.055,-0.042,-0.00381818181818182,113,"UMass","Minutemen","UMASS",NA,"UMASS","UMass","FBS Independents",NA,"#880007",NA,"http://a.espncdn.com/i/teamlogos/ncaa/500/113.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/113.png","UMASS14"
"375","Massachusetts",2015,13,0.115,-0.87,-0.985,-0.0757692307692308,113,"UMass","Minutemen","UMASS",NA,"UMASS","UMass","FBS Independents",NA,"#880007",NA,"http://a.espncdn.com/i/teamlogos/ncaa/500/113.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/113.png","UMASS15"
