"","data.team","data.position","season","exp_waa","actual_waa","waa_oe","team_id","school","mascot","abbreviation","alt_name1","alt_name2","alt_name3","conference","division","color","alt_color","logo","logo_dark"
"3037","Illinois","QB",2017,0.012696960310062,-0.108,-0.120696960310062,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3038","Illinois","QB",2018,0.0250808188919996,-0.206,-0.231080818892,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3039","Illinois","QB",2020,0.0132106428327662,-0.004,-0.0172106428327662,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3040","Illinois","S",2012,0.0088668814378966,0,-0.0088668814378966,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3041","Illinois","S",2013,0.0487716457427466,-0.064,-0.112771645742747,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3042","Illinois","S",2014,0.00901364787295493,-0.204,-0.213013647872955,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3043","Illinois","S",2015,0.0105816026208281,0.178,0.167418397379172,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3044","Illinois","S",2017,0.0100459051328652,-0.048,-0.0580459051328652,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3045","Illinois","S",2018,0.0199034600074055,-0.633,-0.652903460007406,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3046","Illinois","T",2013,0.0184946732555965,-0.057,-0.0754946732555965,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3047","Illinois","T",2015,0.0412284503771278,-0.277,-0.318228450377128,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3048","Illinois","T",2016,0.0289173644174869,-0.005,-0.0339173644174869,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3049","Illinois","T",2017,0.0195587299097694,-0.194,-0.213558729909769,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3050","Illinois","T",2018,0.0313121034161886,-0.02,-0.0513121034161886,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3051","Illinois","T",2019,0.00893790406055026,-0.003,-0.0119379040605503,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3052","Illinois","T",2020,0.00954698476604234,-0.003,-0.0125469847660423,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3053","Illinois","TE",2013,0.0180074117615069,-0.166,-0.184007411761507,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3054","Illinois","TE",2015,0.0256131673483298,-0.206,-0.23161316734833,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3055","Illinois","TE",2016,0.0180049656542559,-0.044,-0.062004965654256,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3056","Illinois","TE",2017,0.00944278213230296,-0.014,-0.023442782132303,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3057","Illinois","TE",2018,0.00912968040417853,-0.018,-0.0271296804041785,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3058","Illinois","TE",2019,0.00896823732561436,-0.003,-0.0119682373256144,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3059","Illinois","WR",2012,0.0200919446145445,-0.268,-0.288091944614545,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3060","Illinois","WR",2013,0.0308582955072281,-0.273,-0.303858295507228,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3061","Illinois","WR",2014,0.0436793764907283,0.00200000000000001,-0.0416793764907283,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3062","Illinois","WR",2015,0.0324825107218736,-0.161,-0.193482510721874,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3063","Illinois","WR",2016,0.0101254707929289,-0.096,-0.106125470792929,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3064","Illinois","WR",2017,0.0553189876720089,-0.25,-0.305318987672009,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3065","Illinois","WR",2018,0.0323235137505604,-0.301,-0.33332351375056,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3066","Illinois","WR",2019,0.0488406627902796,-0.161,-0.20984066279028,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3067","Indiana","C",2012,0.0109771903886551,-0.084,-0.0949771903886551,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3068","Indiana","C",2017,0.00989601098372537,0.003,-0.00689601098372537,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3069","Indiana","CB",2012,0.0082426325774943,-0.056,-0.0642426325774943,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3070","Indiana","CB",2013,0.0106055721819334,-0.011,-0.0216055721819334,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3071","Indiana","CB",2014,0.0304053126619893,-0.302,-0.332405312661989,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3072","Indiana","CB",2016,0.0105248506426513,-0.045,-0.0555248506426513,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3073","Indiana","CB",2017,0.0209053809574953,-0.183,-0.203905380957495,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3074","Indiana","CB",2018,0.0324062283932845,0.135,0.102593771606715,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3075","Indiana","CB",2019,0.0227203925377167,0.357,0.334279607462283,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3076","Indiana","CB",2020,0.0219645453971663,-0.006,-0.0279645453971663,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3077","Indiana","DI",2013,0.0184078712244403,-0.025,-0.0434078712244403,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3078","Indiana","DI",2014,0.0105749787263901,0.072,0.06142502127361,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3079","Indiana","DI",2015,0.0085838474240987,-0.004,-0.0125838474240987,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3080","Indiana","DI",2016,0.010227631496752,0.051,0.040772368503248,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3081","Indiana","DI",2017,0.0105872092626449,-0.005,-0.0155872092626449,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3082","Indiana","DI",2018,0.00980934715683576,-0.033,-0.0428093471568358,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3083","Indiana","DI",2019,0.0304725292666724,-0.28,-0.310472529266672,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3084","Indiana","ED",2012,0.0100611165422234,-0.063,-0.0730611165422234,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3085","Indiana","ED",2013,0.00893101499227425,0.014,0.00506898500772575,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3086","Indiana","ED",2014,0.00742665903292637,-0.009,-0.0164266590329264,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3087","Indiana","ED",2015,0.0203423827370343,-0.209,-0.229342382737034,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3088","Indiana","ED",2017,0.0294788707383902,-0.071,-0.10047887073839,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3089","Indiana","ED",2018,0.0421719986826597,-0.26,-0.30217199868266,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3090","Indiana","ED",2019,0.0221476098882517,-0.009,-0.0311476098882517,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3091","Indiana","ED",2020,0.0104329248443712,-0.003,-0.0134329248443712,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3092","Indiana","G",2014,0.0194926045461709,0.29,0.270507395453829,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3093","Indiana","G",2015,0.0103749518365853,-0.102,-0.112374951836585,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3094","Indiana","G",2016,0.0102771075465464,-0.104,-0.114277107546546,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3095","Indiana","G",2019,0.0103602751930795,-0.007,-0.0173602751930795,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3096","Indiana","HB",2012,0.0106614153833509,-0.013,-0.0236614153833509,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3097","Indiana","HB",2013,0.00900540077444277,-0.004,-0.0130054007744428,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3098","Indiana","HB",2014,0.00965361919595039,-0.396,-0.40565361919595,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3099","Indiana","HB",2015,0.00976614012949511,-0.009,-0.0187661401294951,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3100","Indiana","HB",2016,0.00972700241347956,0.011,0.00127299758652044,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3101","Indiana","HB",2017,0.0191433492060856,-0.075,-0.0941433492060857,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3102","Indiana","HB",2018,0.0201022232484667,-0.378,-0.398102223248467,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3103","Indiana","HB",2019,0.0120532504091541,-0.167,-0.179053250409154,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3104","Indiana","HB",2020,0.01030672983196,-0.013,-0.02330672983196,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3105","Indiana","LB",2012,0.0198141119671859,-0.073,-0.0928141119671858,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3106","Indiana","LB",2013,0.0266231731174225,-0.013,-0.0396231731174225,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3107","Indiana","LB",2014,0.0308549386616044,0.295,0.264145061338396,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3108","Indiana","LB",2017,0.00900811156886066,-0.076,-0.0850081115688607,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
"3109","Indiana","LB",2018,0.0291133102989122,-0.071,-0.100113310298912,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png"
