"","X","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season","player","position","seasons","total_waa","waa_per_season","total_snaps","snaps_per_season","same_pos","star"
"2789",1702,"Draven Taylor","Adamson","Dallas, TX, US","602",275,0.7616,NA,184,"429","Signed","G","New Mexico",241,23420,2013,"Draven Taylor","G",1,-0.004,-0.004,9,9,1,2
"2790",1704,"Ricky Bennett","Huntsville","Huntsville, TX, US","601",205,0.7519,NA,229,"440","Signed","S","New Mexico",241,12866,2013,"Ricky Bennett","CB",1,-0.025,-0.025,109,109,0,2
"2791",1706,"Brett Bowers","Mendocino College","Ukiah, CA, US","603",265,0.71,414,26,"186","Signed","ED","New Mexico",241,14779,2013,"Brett Bowers","DI",1,-0.072,-0.072,700,700,0,2
"2792",1707,"Tre Wilcoxen","Inglewood","Inglewood, CA, US","600",185,0.775,NA,184,"235","Enrolled","S","New Mexico State",242,50289,2013,"Tre Wilcoxen","ED",1,0.018,0.018,59,59,0,2
"2793",1708,"Jordan Bergstrom","Santa Rosa J.C.","Santa Rosa, CA, US","511",175,0.7,423,50,"191","Enrolled","WR","New Mexico State",242,12722,2013,"Jordan Bergstrom","WR",1,-0.001,-0.001,519,519,1,2
"2794",1711,"Marquette Washington","Kaiser","Fontana, CA, US","511",210,0.8092,NA,99,"183","Signed","HB","New Mexico State",242,26494,2013,"Marquette Washington","HB",1,-0.027,-0.027,25,25,1,3
"2795",1715,"Rodney Butler","Palm Springs","Palm Springs, CA, US","602",205,0.7817,NA,177,"225","Signed","LB","New Mexico State",242,50938,2013,"Rodney Butler","LB",3,-0.176,-0.0586666666666667,2195,731.666666666667,1,2
"2796",1719,"Jerrion Burton","Eisenhower Senior","Rialto, CA, US","511",163,0.7333,NA,238,"302","Signed","CB","New Mexico State",242,26648,2013,"Jerrion Burton","CB",2,-0.002,-0.000999999999999999,232,116,1,2
"2797",1721,"Dalton Rocha","St. Bonaventure","Ventura, CA, US","602",228,0.7333,NA,245,"309","Signed","LB","New Mexico State",242,26708,2013,"Dalton Rocha","ED",1,-0.022,-0.022,126,126,0,2
"2798",1722,"Gregory Hogan","Summer Creek","Humble, TX, US","601",175,0.7333,NA,427,"456","Signed","WR","New Mexico State",242,48183,2013,"Gregory Hogan","WR",4,-0.352,-0.088,1804,451,1,2
"2799",1723,"Kawe Johnson","Kahuku","Kahuku, HI, US","509",170,0.7,NA,255,"19","Signed","S","New Mexico State",242,21670,2013,"Kawe Johnson","S",2,-0.128,-0.064,698,349,1,2
"2800",1725,"T.J. Logan","Northern Guilford","Greensboro, NC, US","511",175,0.925,179,9,"6","Enrolled","HB","North Carolina",245,11935,2013,"T.J. Logan","HB",3,0.394,0.131333333333333,1192,397.333333333333,1,4
"2801",1728,"Brian Walker","Mallard Creek","Charlotte, NC, US","510",180,0.8905,333,25,"8","Enrolled","CB","North Carolina",245,38144,2013,"Brian Walker","CB",2,-0.094,-0.047,1128,564,1,4
"2802",1729,"R.J. Prince","Albemarle","Albemarle, NC, US","608",310,0.881,375,30,"10","Enrolled","T","North Carolina",245,47385,2013,"R.J. Prince","G",2,-0.095,-0.0475,1567,783.5,0,3
"2803",1730,"Bug Howard","Wilcox County","Rochelle, GA, US","605",193,0.8786,392,56,"32","Enrolled","WR","North Carolina",245,12125,2013,"Bug Howard","WR",3,0.187,0.0623333333333333,1770,590,1,3
"2804",1731,"Nazair Jones","Roanoke Rapids","Roanoke Rapids, NC, US","605",245,0.8746,432,26,"14","Enrolled","ED","North Carolina",245,11857,2013,"Nazair Jones","DI",3,0.339,0.113,1398,466,0,3
"2805",1732,"Ryan Switzer","George Washington","Charleston, WV, US","508.5",170,0.8706,474,25,"1","Enrolled","WR","North Carolina",245,11888,2013,"Ryan Switzer","WR",3,0.219,0.073,1970,656.666666666667,1,3
"2806",1733,"Des Lawrence","Charlotte Christian","Charlotte, NC, US","601",175,0.8628,573,45,"21","Enrolled","CB","North Carolina",245,50527,2013,"Des Lawrence","CB",3,0.284,0.0946666666666667,2628,876,1,3
"2807",1734,"Jordan Fieulleteau","Wakefield","Raleigh, NC, US","603",200,0.8617,595,81,"23","Enrolled","WR","North Carolina",245,47783,2013,"Jordan Fieulleteau","WR",3,-0.008,-0.00266666666666667,142,47.3333333333333,1,3
"2808",1736,"Brad Henson","Donovan Catholic","Toms River, NJ, US","605",290,0.8593,647,38,"22","Enrolled","G","North Carolina",245,39543,2013,"Brad Henson","C",2,-0.01,-0.005,113,56.5,0,3
"2809",1737,"Khris Francis","Hillside","Durham, NC, US","509",192,0.8576,669,20,"25","Enrolled","HB","North Carolina",245,39526,2013,"Khris Francis","HB",3,-0.109,-0.0363333333333333,199,66.3333333333333,1,3
"2810",1738,"Lucas Crowley","Nease","Ponte Vedra Beach, FL, US","603",280,0.8556,706,41,"103","Enrolled","G","North Carolina",245,12011,2013,"Lucas Crowley","C",3,0.182,0.0606666666666667,2610,870,0,3
"2811",1739,"Mikey Bart","Buford","Buford, GA, US","603",245,0.8265,NA,53,"113","Enrolled","TE","North Carolina",245,12310,2013,"Mikey Bart","ED",3,-0.244,-0.0813333333333333,1568,522.666666666667,0,3
"2812",1740,"Will Dancy","Eastern Arizona College","Thatcher, AZ, US","604",280,0.7533,384,20,"31","Enrolled","G","North Carolina",245,46804,2013,"Will Dancy","G",2,-0.049,-0.0245,554,277,1,2
"2813",1743,"Johnathan Alston","Bunn","Bunn, NC, US","602",200,0.866,533,41,"19","Enrolled","LB","North Carolina State",248,45093,2013,"Johnathan Alston","CB",1,-0.177,-0.177,753,753,0,3
"2814",1745,"Kenton Gibbs","Cass Technical","Detroit, MI, US","603",290,0.8543,730,48,"15","Enrolled","DI","North Carolina State",248,29468,2013,"Kenton Gibbs","DI",1,-0.009,-0.009,106,106,1,3
"2815",1746,"Sean Paul","Vero Beach","Vero Beach, FL, US","600",180,0.854,737,55,"111","Enrolled","CB","North Carolina State",248,23196,2013,"Sean Paul","CB",2,-0.016,-0.008,13,6.5,1,3
"2816",1747,"Monty Nelson","Plantation","Fort Lauderdale, FL, US","602",310,0.8534,745,51,"114","Enrolled","DI","North Carolina State",248,48828,2013,"Monty Nelson","DI",3,0.046,0.0153333333333333,663,221,1,3
"2817",1750,"Josh Jones","Walled Lake Western","Walled Lake, MI, US","602",200,0.8505,804,60,"18","Enrolled","S","North Carolina State",248,11816,2013,"Josh Jones","S",3,0.342,0.114,2260,753.333333333333,1,3
"2818",1752,"Pharoah McKever","South Columbus","Tabor City, NC, US","605",210,0.8366,NA,79,"36","Enrolled","WR","North Carolina State",248,39669,2013,"Pharoah McKever","ED",2,0.043,0.0215,261,130.5,0,3
"2819",1754,"Jerod Fernandez","Lake Mary","Lake Mary, FL, US","600",205,0.8236,NA,109,"189","Enrolled","LB","North Carolina State",248,50797,2013,"Jerod Fernandez","LB",4,0.022,0.0055,2764,691,1,3
"2820",1755,"Dakwa Nichols","Richmond","Rockingham, NC, US","510",185,0.8219,NA,39,"41","Enrolled","HB","North Carolina State",248,45982,2013,"Dakwa Nichols","HB",4,-0.053,-0.01325,342,85.5,1,3
"2821",1758,"Marquez Valdes-Scantling","Lakewood","Saint Petersburg, FL, US","603",190,0.8117,NA,218,"217","Enrolled","WR","North Carolina State",248,47809,2013,"Marquez Valdes-Scantling","WR",3,-0.166,-0.0553333333333333,2072,690.666666666667,1,3
"2822",1760,"Malcolm Means","Lewisville","Richburg, SC, US","602",190,0.8021,NA,132,"27","Enrolled","WR","North Carolina State",248,29583,2013,"Malcolm Means","CB",1,-0.003,-0.003,10,10,0,3
"2823",1761,"Artemis Robinson","Scotland County","Laurinburg, NC, US","601",201,0.7995,NA,141,"50","Enrolled","LB","North Carolina State",248,29580,2013,"Artemis Robinson","ST",1,0,0,0,0,0,3
"2824",1762,"Jack Tocho","Independence","Charlotte, NC, US","600",182,0.7991,NA,141,"51","Enrolled","CB","North Carolina State",248,12000,2013,"Jack Tocho","CB",3,0.663,0.221,2031,677,1,3
"2825",1764,"Ali Kassem","ASA College","New York","(Brooklyn, NY)      606",340,0.78,313,33,"7","Enrolled","T","North Carolina State",248,14772,2013,"Ali Kassem","G",1,-0.004,-0.004,16,16,0,2
"2826",1766,"Andrew Tucker","Chapel Hill","Tyler, TX, US","511",190,0.8199,NA,111,"217","Enrolled","WR","North Texas",251,45979,2013,"Andrew Tucker","HB",4,-0.034,-0.0085,217,54.25,0,3
"2827",1769,"Shawn McKinney","Trinity Valley C.C.","Athens, TX, US","604",345,0.7583,378,19,"33","Enrolled","G","North Texas",251,37851,2013,"Shawn McKinney","G",1,0.044,0.044,788,788,1,2
"2828",1770,"James Jones","Kilgore J.C.","Kilgore, TX, US","511",170,0.7,439,40,"40","Enrolled","S","North Texas",251,14936,2013,"James Jones","CB",1,0.079,0.079,770,770,0,2
"2829",1771,"Chad Davis","Fort Bend Bush","Richmond, TX, US","510",165,0.8271,NA,95,"193","Signed","CB","North Texas",251,50344,2013,"Chad Davis","CB",3,0.187,0.0623333333333333,1431,477,1,3
"2830",1773,"Fred Scott","Kennedale","Kennedale, TX, US","600",225,0.7843,NA,9,"344","Signed","FB","North Texas",251,51040,2013,"Fred Scott","LB",3,-0.425,-0.141666666666667,1760,586.666666666667,0,2
"2831",1774,"John Schilleci","Guyer","Denton, TX, US","600",190,0.7824,NA,163,"348","Signed","S","North Texas",251,45224,2013,"John Schilleci","CB",1,-0.004,-0.004,9,9,0,2
"2832",1775,"Sed Ellis","Paris","Paris, TX, US","603",200,0.7824,NA,173,"349","Signed","LB","North Texas",251,23446,2013,"Sed Ellis","LB",2,-0.066,-0.033,228,114,1,2
"2833",1777,"Darvin Kidsy","Elkins","Missouri City, TX, US","511",163,0.7727,NA,324,"372","Signed","WR","North Texas",251,23254,2013,"Darvin Kidsy","WR",2,-0.073,-0.0365,562,281,1,2
"2834",1778,"Chris Loving","Blinn College","Brenham, TX, US","604",265,0.77,346,20,"31","Signed","TE","North Texas",251,18899,2013,"Chris Loving","TE",2,-0.013,-0.0065,370,185,1,2
"2835",1779,"Calvin Minor","Lewisville","Lewisville, TX, US","603",195,0.7683,NA,202,"383","Signed","LB","North Texas",251,23474,2013,"Calvin Minor","ED",1,-0.04,-0.04,428,428,0,2
"2836",1780,"Harrison Sorge","Rider","Wichita Falls, TX, US","604",290,0.765,NA,177,"416","Signed","G","North Texas",251,29450,2013,"Harrison Sorge","G",1,-0.003,-0.003,9,9,1,2
"2837",1781,"Wylie Reinhardt","Saginaw","Fort Worth, TX, US","604",265,0.763,NA,183,"427","Signed","G","North Texas",251,45254,2013,"Wylie Reinhardt","G",1,-0.004,-0.004,39,39,1,2
"2838",1782,"Dajon Williams","Pflugerville Connally","Austin, TX, US","603",175,0.7498,NA,75,"441","Signed","QB","North Texas",251,29452,2013,"Dajon Williams","QB",1,-0.083,-0.083,194,194,1,2
"2839",1783,"Turner Smiley","Wakeland","Frisco, TX, US","511",162,0.7398,NA,417,"450","Signed","WR","North Texas",251,29531,2013,"Turner Smiley","WR",4,-0.119,-0.02975,1886,471.5,1,2
"2840",1785,"Ruben Dunbar","Glenbard West","Glen Ellyn, IL, US","603",250,0.8487,842,34,"21","Enrolled","ED","Northern Illinois",254,26204,2013,"Ruben Dunbar","DI",1,-0.004,-0.004,13,13,0,3
"2841",1786,"Sean Folliard","Prairie Ridge","Crystal Lake, IL, US","602",205,0.7482,NA,237,"82","Enrolled","LB","Northern Illinois",254,51013,2013,"Sean Folliard","LB",3,0.29,0.0966666666666667,1883,627.666666666667,1,2
"2842",1787,"Aregeros Turner","Copley","Akron, OH, US","510",170,0.8496,824,54,"51","Signed","HB","Northern Illinois",254,47577,2013,"Aregeros Turner","WR",3,-0.019,-0.00633333333333333,1532,510.666666666667,0,3
"2843",1788,"Mycial Allen","Martin Luther King","Detroit, MI, US","601",185,0.8249,NA,181,"31","Signed","WR","Northern Illinois",254,49188,2013,"Mycial Allen","S",3,-0.201,-0.067,1874,624.666666666667,0,3
"2844",1790,"Jordan Huff","St. Paul's Episcopal","Mobile, AL, US","510",190,0.8092,NA,98,"47","Signed","HB","Northern Illinois",254,45911,2013,"Jordan Huff","HB",4,0.349,0.08725,908,227,1,3
"2845",1791,"Joel Bouagnon","Aurora Christian Schools","Aurora, IL, US","602",225,0.7958,NA,117,"52","Signed","HB","Northern Illinois",254,12167,2013,"Joel Bouagnon","HB",3,-0.011,-0.00366666666666667,1683,561,1,2
"2846",1793,"Brandon Mayes","Aurora Christian Schools","Aurora, IL, US","511",175,0.7841,NA,157,"58","Signed","S","Northern Illinois",254,49198,2013,"Brandon Mayes","S",3,0.161,0.0536666666666667,1792,597.333333333333,1,2
"2847",1794,"William Lee","Arsenal Technical","Indianapolis, IN, US","602",280,0.7724,NA,142,"37","Signed","DI","Northern Illinois",254,48767,2013,"William Lee","DI",4,-0.33,-0.0825,2262,565.5,1,2
"2848",1797,"Chad Beebe","Aurora Christian Schools","Aurora, IL, US","509",161,0.7536,NA,399,"81","Signed","WR","Northern Illinois",254,21528,2013,"Chad Beebe","WR",3,-0.167,-0.0556666666666667,1081,360.333333333333,1,2
"2849",1798,"Shane Wimann","Wisconsin Dells","Wisconsin Dells, WI, US","604",215,0.7481,NA,133,"23","Signed","TE","Northern Illinois",254,47295,2013,"Shane Wimann","TE",4,0.106,0.0265,2134,533.5,1,2
"2850",1799,"Ryan Stendler","Homestead","Thiensville, WI, US","604",250,0.7333,NA,141,"24","Signed","TE","Northern Illinois",254,26271,2013,"Ryan Stendler","TE",1,-0.003,-0.003,137,137,1,2
"2851",1801,"Jamaal Payton","Proviso West","Hillside, IL, US","601",220,0.7333,NA,242,"88","Signed","LB","Northern Illinois",254,51023,2013,"Jamaal Payton","LB",3,0.262,0.0873333333333333,1307,435.666666666667,1,2
"2852",1809,"Jackson Abresch","Arrowhead","Hartland, WI, US","601",185,0.7,NA,251,"30","Signed","S","Northern Illinois",254,26329,2013,"Jackson Abresch","S",3,0.009,0.003,284,94.6666666666667,1,2
"2853",1810,"Matt Alviti","Maine South","Park Ridge, IL, US","601",180,0.914,219,7,"8","Enrolled","QB","Northwestern",256,44954,2013,"Matt Alviti","QB",4,-0.02,-0.005,156,39,1,4
"2854",1811,"Godwin Igwebuike","Pickerington North","Pickerington, OH, US","600",190,0.8788,388,18,"24","Enrolled","WR","Northwestern",256,49166,2013,"Godwin Igwebuike","S",4,0.504,0.126,3173,793.25,0,3
"2855",1812,"Tyler Lancaster","Plainfield","Plainfield, IL, US","603",260,0.8747,430,7,"10","Enrolled","C","Northwestern",256,48604,2013,"Tyler Lancaster","DI",4,0.091,0.02275,1525,381.25,0,3
"2856",1813,"Sam Coverdale","Kenston","Chagrin Falls, OH, US","607",275,0.8544,723,54,"41","Enrolled","T","Northwestern",256,29546,2013,"Sam Coverdale","T",1,-0.008,-0.008,9,9,1,3
"2857",1814,"Anthony Walker","Monsignor Pace","Opa Locka, FL, US","601",205,0.8518,777,61,"116","Enrolled","LB","Northwestern",256,11916,2013,"Anthony Walker","LB",3,0.326,0.108666666666667,2370,790,1,3
"2858",1816,"Brad North","Allen","Allen, TX, US","603",275,0.8509,796,47,"118","Enrolled","G","Northwestern",256,29604,2013,"Brad North","C",4,-0.043,-0.01075,2467,616.75,0,3
"2859",1817,"Kyle Queiro","Bergen Catholic","Oradell, NJ, US","602",190,0.8503,809,56,"25","Enrolled","WR","Northwestern",256,49064,2013,"Kyle Queiro","S",4,0.439,0.10975,1890,472.5,0,3
"2860",1820,"Jayme Taylor","The Woodlands","The Woodlands, TX, US","603",225,0.8367,NA,44,"165","Enrolled","TE","Northwestern",256,45010,2013,"Jayme Taylor","ST",1,0,0,0,0,0,3
"2861",1822,"Brett Walsh","Monrovia","Monrovia, CA, US","602",215,0.8284,NA,105,"137","Enrolled","LB","Northwestern",256,49667,2013,"Brett Walsh","LB",2,-0.001,-5e-04,1018,509,1,3
"2862",1823,"Marcus McShepard","Cleveland Heights","Cleveland, OH, US","510",180,0.828,NA,171,"73","Enrolled","WR","Northwestern",256,48180,2013,"Marcus McShepard","CB",4,-0.044,-0.011,840,210,0,3
"2863",1824,"Macan Wilson","The Kinkaid School","Houston, TX, US","601",180,0.8221,NA,190,"208","Enrolled","WR","Northwestern",256,48250,2013,"Macan Wilson","WR",4,-0.232,-0.058,1082,270.5,1,3
"2864",1828,"Hunter Niswander","Woodridge","Peninsula, OH, US","605",210,0.7864,NA,16,"110","Enrolled","K","Northwestern",256,29601,2013,"Hunter Niswander","K",1,-0.043,-0.043,0,0,1,2
"2865",1829,"Jaylon Smith","Bishop Luers","Fort Wayne, IN, US","603",218,0.9987,2,1,"1","Enrolled","LB","Notre Dame",258,10668,2013,"Jaylon Smith","LB",2,0.711,0.3555,1718,859,1,5
"2866",1830,"Max Redfield","Mission Viejo","Mission Viejo, CA, US","603",195,0.9856,29,3,"3","Enrolled","S","Notre Dame",258,23545,2013,"Max Redfield","S",2,0.176,0.088,1198,599,1,5
"2867",1831,"Greg Bryant","American Heritage B/D","Delray Beach, FL, US","511",196,0.9768,45,6,"11","Enrolled","HB","Notre Dame",258,23276,2013,"Greg Bryant","HB",1,0.017,0.017,149,149,1,4
"2868",1832,"Hunter Bivin","Apollo","Owensboro, KY, US","607",290,0.9545,97,9,"2","Enrolled","T","Notre Dame",258,23299,2013,"Hunter Bivin","G",2,-0.043,-0.0215,306,153,0,4
"2869",1833,"Tarean Folston","Cocoa","Cocoa, FL, US","509",185,0.9508,106,10,"18","Enrolled","HB","Notre Dame",258,45676,2013,"Tarean Folston","HB",3,0.167,0.0556666666666667,763,254.333333333333,1,4
"2870",1834,"Isaac Rochell","Eagles Landing Christian Academy","McDonough, GA, US","605",260,0.9482,111,9,"12","Enrolled","ED","Notre Dame",258,11980,2013,"Isaac Rochell","DI",1,0.104,0.104,699,699,0,4
"2871",1835,"Steve Elmer","Midland","Midland, MI, US","606",315,0.9467,115,10,"3","Enrolled","T","Notre Dame",258,23402,2013,"Steve Elmer","G",2,0.039,0.0195,1835,917.5,0,4
"2872",1836,"John Montelus","Everett","Everett, MA, US","605",305,0.933,152,9,"1","Enrolled","G","Notre Dame",258,45239,2013,"John Montelus","G",3,-0.014,-0.00466666666666667,785,261.666666666667,1,4
"2873",1837,"Cole Luke","Hamilton","Chandler, AZ, US","600",170,0.9325,154,16,"2","Enrolled","CB","Notre Dame",258,50361,2013,"Cole Luke","CB",3,0.424,0.141333333333333,2566,855.333333333333,1,4
"2874",1838,"Malik Zaire","Archbishop Alter","Dayton, OH, US","601",185,0.93,162,3,"9","Enrolled","QB","Notre Dame",258,46634,2013,"Malik Zaire","QB",4,0.00200000000000001,0.000500000000000001,407,101.75,1,4
"2875",1839,"Mike McGlinchey","William Penn Charter","Philadelphia, PA, US","608",275,0.928,172,12,"8","Enrolled","T","Notre Dame",258,46275,2013,"Mike McGlinchey","T",4,0.624,0.156,2707,676.75,1,4
"2876",1840,"Colin McGovern","Lincoln Way West","New Lenox, IL, US","606",295,0.9209,193,13,"7","Enrolled","T","Notre Dame",258,46818,2013,"Colin McGovern","G",3,-0.055,-0.0183333333333333,487,162.333333333333,0,4
"2877",1841,"Torii Hunter Jr.","Prosper","Prosper, TX, US","601",172,0.9171,208,28,"30","Enrolled","WR","Notre Dame",258,47985,2013,"Torii Hunter Jr.","WR",3,0.201,0.067,892,297.333333333333,1,4
"2878",1842,"Doug Randolph","Woodberry Forest","Woodberry Forest, VA, US","603",236,0.9082,242,16,"12","Enrolled","LB","Notre Dame",258,23609,2013,"Doug Randolph","ED",1,-0.006,-0.006,27,27,0,4
"2879",1844,"Durham Smythe","Belton","Belton, TX, US","605",233,0.9056,253,9,"36","Enrolled","TE","Notre Dame",258,47257,2013,"Durham Smythe","TE",4,0.008,0.002,1508,377,1,4
"2880",1846,"James Onwualu","Cretin Derham Hall","Saint Paul, MN, US","601.75",205,0.895,307,44,"1","Enrolled","WR","Notre Dame",258,12039,2013,"James Onwualu","ED",1,-0.002,-0.002,750,750,0,4
"2881",1847,"Devin Butler","Gonzaga","Washington, DC, US","601",180,0.8933,318,23,"3","Enrolled","CB","Notre Dame",258,23610,2013,"Devin Butler","CB",3,-0.039,-0.013,733,244.333333333333,1,4
"2882",1849,"Corey Robinson","Christian Academy","San Antonio, TX, US","604",205,0.8821,367,52,"49","Enrolled","WR","Notre Dame",258,38151,2013,"Corey Robinson","WR",2,0.014,0.007,794,397,1,3
"2883",1850,"Jacob Matuska","Bishop Hartley","Columbus, OH, US","605",240,0.88,379,22,"23","Enrolled","ED","Notre Dame",258,45007,2013,"Jacob Matuska","DI",2,-0.02,-0.01,121,60.5,0,3
"2884",1851,"Michael Deeb","American Heritage","Fort Lauderdale, FL, US","602",237,0.8737,440,29,"68","Enrolled","LB","Notre Dame",258,23608,2013,"Michael Deeb","LB",1,-0.004,-0.004,1,1,1,3
"2885",1852,"Leon Alexander","Martin Luther King","Detroit, MI, US","603",190,0.8065,NA,125,"40","Enrolled","S","Ohio",259,29756,2013,"Leon Alexander","ST",1,0,0,0,0,0,3
"2886",1853,"Justin Wyatt","Collins Hill","Suwanee, GA, US","602",189,0.8024,NA,237,"150","Enrolled","WR","Ohio",259,42314,2013,"Justin Wyatt","S",1,-0.003,-0.003,8,8,0,3
"2887",1854,"Mason Morgan","Sycamore","Cincinnati, OH, US","606",232,0.7925,NA,92,"99","Enrolled","TE","Ohio",259,47242,2013,"Mason Morgan","TE",4,0.007,0.00175,1227,306.75,1,2
"2888",1856,"Dorian Brown","Baldwin","Pittsburgh, PA, US","511",180,0.7891,NA,129,"55","Enrolled","HB","Ohio",259,45944,2013,"Dorian Brown","HB",4,-0.162,-0.0405,855,213.75,1,2
"2889",1857,"Tarell Basham","Hargrave Military Academy","Chatham, VA, US","604",240,0.7889,45,5,"29","Enrolled","ED","Ohio",259,11835,2013,"Tarell Basham","ED",3,0.37,0.123333333333333,1726,575.333333333333,1,2
"2890",1859,"Cedric Brown","Martinsburg","Martinsburg, WV, US","600",170,0.7832,NA,298,"4","Enrolled","WR","Ohio",259,29687,2013,"Cedric Brown","WR",1,-0.004,-0.004,9,9,1,2
"2891",1860,"Corey Quallen","William Mason","Mason, OH, US","602",200,0.7832,NA,161,"113","Enrolled","S","Ohio",259,51251,2013,"Corey Quallen","CB",1,-0.007,-0.007,11,11,0,2
"2892",1861,"Casey Sayles","Omaha North","Omaha, NE, US","604",260,0.779,NA,104,"5","Enrolled","TE","Ohio",259,12209,2013,"Casey Sayles","DI",1,0.162,0.162,587,587,0,2
"2893",1862,"Tony Porter","Peachtree Ridge","Suwanee, GA, US","602",275,0.7732,NA,139,"196","Enrolled","DI","Ohio",259,48866,2013,"Tony Porter","DI",4,0.245,0.06125,1332,333,1,2
"2894",1863,"Quentin Poling","Elida","Lima, OH, US","601",215,0.7631,NA,221,"144","Enrolled","LB","Ohio",259,51491,2013,"Quentin Poling","LB",4,0.453,0.11325,3156,789,1,2
"2895",1865,"Trent Smart","Clinton-Massie","Clarksville, OH, US","604",240,0.7531,NA,127,"150","Enrolled","ED","Ohio",259,48521,2013,"Trent Smart","ED",4,-0.118,-0.0295,1398,349.5,1,2
"2896",1866,"Troy Mangen","Northmont","Clayton, OH, US","605",225,0.7481,NA,134,"153","Enrolled","TE","Ohio",259,47321,2013,"Troy Mangen","TE",3,-0.228,-0.076,2364,788,1,2
"2897",1867,"Durrell Wood","Groveport Madison","Groveport, OH, US","603",308,0.7431,NA,204,"159","Enrolled","G","Ohio",259,46665,2013,"Durrell Wood","G",4,0.000999999999999999,0.00025,2181,545.25,1,2
